"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.80143,0.20695,1.8615,1,0.3296,0.3296,0.2,0
0.80115,0.2072,1.8607,1,0.3297,0.3297,0.2,0
0.80088,0.20745,1.8599,1,0.3298,0.3298,0.2,0
0.8006,0.2077,1.8591,1,0.3299,0.3299,0.2,0
0.80033,0.20795,1.8583,1,0.33,0.33,0.2,0
0.80005,0.20821,1.8575,1,0.3301,0.3301,0.2,0
0.79977,0.20846,1.8567,1,0.3302,0.3302,0.2,0
0.7995,0.20871,1.856,1,0.3303,0.3303,0.2,0
0.79922,0.20896,1.8552,1,0.3304,0.3304,0.2,0
0.79894,0.20921,1.8544,1,0.3305,0.3305,0.2,0
0.79867,0.20946,1.8536,1,0.3306,0.3306,0.2,0
0.79839,0.20972,1.8528,1,0.3307,0.3307,0.2,0
0.79812,0.20997,1.852,1,0.3308,0.3308,0.2,0
0.79784,0.21022,1.8512,1,0.3309,0.3309,0.2,0
0.79756,0.21047,1.8504,1,0.331,0.331,0.2,0
0.79729,0.21072,1.8496,1,0.3311,0.3311,0.2,0
0.79701,0.21097,1.8489,1,0.3312,0.3312,0.2,0
0.79674,0.21122,1.8481,1,0.3313,0.3313,0.2,0
0.79646,0.21148,1.8473,1,0.3314,0.3314,0.2,0
0.79618,0.21173,1.8465,1,0.3315,0.3315,0.2,0
0.79591,0.21198,1.8457,1,0.3316,0.3316,0.2,0
0.79563,0.21223,1.8449,1,0.3317,0.3317,0.2,0
0.79535,0.21248,1.8441,1,0.3318,0.3318,0.2,0
0.79508,0.21273,1.8433,1,0.3319,0.3319,0.2,0
0.7948,0.21299,1.8426,1,0.332,0.332,0.2,0
0.79453,0.21324,1.8418,1,0.3321,0.3321,0.2,0
0.79425,0.21349,1.841,1,0.3322,0.3322,0.2,0
0.79397,0.21374,1.8402,1,0.3323,0.3323,0.2,0
0.7937,0.21399,1.8394,1,0.3324,0.3324,0.2,0
0.79342,0.21424,1.8386,1,0.3325,0.3325,0.2,0
0.79315,0.2145,1.8378,1,0.3326,0.3326,0.2,0
0.79287,0.21475,1.837,1,0.3327,0.3327,0.2,0
0.79259,0.215,1.8362,1,0.3328,0.3328,0.2,0
0.79232,0.21525,1.8355,1,0.3329,0.3329,0.2,0
0.79204,0.2155,1.8347,1,0.333,0.333,0.2,0
0.79177,0.21575,1.8339,1,0.3331,0.3331,0.2,0
0.79149,0.216,1.8331,1,0.3332,0.3332,0.2,0
0.79121,0.21626,1.8323,1,0.3333,0.3333,0.2,0
0.79094,0.21651,1.8315,1,0.3334,0.3334,0.2,0
0.79066,0.21676,1.8307,1,0.3335,0.3335,0.2,0
0.79038,0.21701,1.8299,1,0.3336,0.3336,0.2,0
0.79011,0.21726,1.8292,1,0.3337,0.3337,0.2,0
0.78983,0.21751,1.8284,1,0.3338,0.3338,0.2,0
0.78956,0.21777,1.8276,1,0.3339,0.3339,0.2,0
0.78928,0.21802,1.8268,1,0.334,0.334,0.2,0
0.789,0.21827,1.826,1,0.3341,0.3341,0.2,0
0.78873,0.21852,1.8252,1,0.3342,0.3342,0.2,0
0.78845,0.21877,1.8244,1,0.3343,0.3343,0.2,0
0.78818,0.21902,1.8236,1,0.3344,0.3344,0.2,0
0.7879,0.21927,1.8228,1,0.3345,0.3345,0.2,0
0.78762,0.21953,1.8221,1,0.3346,0.3346,0.2,0
0.78735,0.21978,1.8213,1,0.3347,0.3347,0.2,0
0.78707,0.22003,1.8205,1,0.3348,0.3348,0.2,0
0.78679,0.22028,1.8197,1,0.3349,0.3349,0.2,0
0.78652,0.22053,1.8189,1,0.335,0.335,0.2,0
0.78624,0.22078,1.8181,1,0.3351,0.3351,0.2,0
0.78597,0.22104,1.8173,1,0.3352,0.3352,0.2,0
0.78569,0.22129,1.8165,1,0.3353,0.3353,0.2,0
0.78541,0.22154,1.8158,1,0.3354,0.3354,0.2,0
0.78514,0.22179,1.815,1,0.3355,0.3355,0.2,0
0.78486,0.22204,1.8142,1,0.3356,0.3356,0.2,0
0.78459,0.22229,1.8134,1,0.3357,0.3357,0.2,0
0.78431,0.22255,1.8126,1,0.3358,0.3358,0.2,0
0.78403,0.2228,1.8118,1,0.3359,0.3359,0.2,0
0.78376,0.22305,1.811,1,0.336,0.336,0.2,0
0.78348,0.2233,1.8102,1,0.3361,0.3361,0.2,0
0.7832,0.22355,1.8094,1,0.3362,0.3362,0.2,0
0.78293,0.2238,1.8087,1,0.3363,0.3363,0.2,0
0.78265,0.22405,1.8079,1,0.3364,0.3364,0.2,0
0.78238,0.22431,1.8071,1,0.3365,0.3365,0.2,0
0.7821,0.22456,1.8063,1,0.3366,0.3366,0.2,0
0.78182,0.22481,1.8055,1,0.3367,0.3367,0.2,0
0.78155,0.22506,1.8047,1,0.3368,0.3368,0.2,0
0.78127,0.22531,1.8039,1,0.3369,0.3369,0.2,0
0.781,0.22556,1.8031,1,0.337,0.337,0.2,0
0.78072,0.22582,1.8024,1,0.3371,0.3371,0.2,0
0.78044,0.22607,1.8016,1,0.3372,0.3372,0.2,0
0.78017,0.22632,1.8008,1,0.3373,0.3373,0.2,0
0.77989,0.22657,1.8,1,0.3374,0.3374,0.2,0
0.77961,0.22682,1.7992,1,0.3375,0.3375,0.2,0
0.77934,0.22707,1.7984,1,0.3376,0.3376,0.2,0
0.77906,0.22733,1.7976,1,0.3377,0.3377,0.2,0
0.77879,0.22758,1.7968,1,0.3378,0.3378,0.2,0
0.77851,0.22783,1.796,1,0.3379,0.3379,0.2,0
0.77823,0.22808,1.7953,1,0.338,0.338,0.2,0
0.77796,0.22833,1.7945,1,0.3381,0.3381,0.2,0
0.77768,0.22858,1.7937,1,0.3382,0.3382,0.2,0
0.77741,0.22883,1.7929,1,0.3383,0.3383,0.2,0
0.77713,0.22909,1.7921,1,0.3384,0.3384,0.2,0
0.77685,0.22934,1.7913,1,0.3385,0.3385,0.2,0
0.77658,0.22959,1.7905,1,0.3386,0.3386,0.2,0
0.7763,0.22984,1.7897,1,0.3387,0.3387,0.2,0
0.77603,0.23009,1.7889,1,0.3388,0.3388,0.2,0
0.77575,0.23034,1.7882,1,0.3389,0.3389,0.2,0
0.77547,0.2306,1.7874,1,0.339,0.339,0.2,0
0.7752,0.23085,1.7866,1,0.3391,0.3391,0.2,0
0.77492,0.2311,1.7858,1,0.3392,0.3392,0.2,0
0.77464,0.23135,1.785,1,0.3393,0.3393,0.2,0
0.77434,0.2316,1.7842,1,0.3394,0.3394,0.2,0
0.77404,0.23186,1.7834,1,0.3395,0.3395,0.2,0
0.77374,0.23211,1.7825,1,0.3396,0.3396,0.2,0
0.77344,0.23236,1.7817,1,0.3397,0.3397,0.2,0
0.77314,0.23261,1.7809,1,0.3398,0.3398,0.2,0
0.77284,0.23287,1.7801,1,0.3399,0.3399,0.2,0
0.77254,0.23312,1.7793,1,0.34,0.34,0.2,0
0.77224,0.23337,1.7785,1,0.3401,0.3401,0.2,0
0.77194,0.23362,1.7776,1,0.3402,0.3402,0.2,0
0.77164,0.23388,1.7768,1,0.3403,0.3403,0.2,0
0.77134,0.23413,1.776,1,0.3404,0.3404,0.2,0
0.77104,0.23438,1.7752,1,0.3405,0.3405,0.2,0
0.77074,0.23463,1.7744,1,0.3406,0.3406,0.2,0
0.77044,0.23489,1.7735,1,0.3407,0.3407,0.2,0
0.77014,0.23514,1.7727,1,0.3408,0.3408,0.2,0
0.76985,0.23539,1.7719,1,0.3409,0.3409,0.2,0
0.76955,0.23564,1.7711,1,0.341,0.341,0.2,0
0.76925,0.2359,1.7703,1,0.3411,0.3411,0.2,0
0.76895,0.23615,1.7694,1,0.3412,0.3412,0.2,0
0.76865,0.2364,1.7686,1,0.3413,0.3413,0.2,0
0.76835,0.23665,1.7678,1,0.3414,0.3414,0.2,0
0.76805,0.23691,1.767,1,0.3415,0.3415,0.2,0
0.76775,0.23716,1.7662,1,0.3416,0.3416,0.2,0
0.76745,0.23741,1.7653,1,0.3417,0.3417,0.2,0
0.76715,0.23767,1.7645,1,0.3418,0.3418,0.2,0
0.76685,0.23792,1.7637,1,0.3419,0.3419,0.2,0
0.76655,0.23817,1.7629,1,0.342,0.342,0.2,0
0.76625,0.23842,1.7621,1,0.3421,0.3421,0.2,0
0.76595,0.23868,1.7613,1,0.3422,0.3422,0.2,0
0.76565,0.23893,1.7604,1,0.3423,0.3423,0.2,0
0.76535,0.23918,1.7596,1,0.3424,0.3424,0.2,0
0.76505,0.23943,1.7588,1,0.3425,0.3425,0.2,0
0.76475,0.23969,1.758,1,0.3426,0.3426,0.2,0
0.76445,0.23994,1.7572,1,0.3427,0.3427,0.2,0
0.76415,0.24019,1.7563,1,0.3428,0.3428,0.2,0
0.76385,0.24044,1.7555,1,0.3429,0.3429,0.2,0
0.76355,0.2407,1.7547,1,0.343,0.343,0.2,0
0.76325,0.24095,1.7539,1,0.3431,0.3431,0.2,0
0.76295,0.2412,1.7531,1,0.3432,0.3432,0.2,0
0.76265,0.24145,1.7522,1,0.3433,0.3433,0.2,0
0.76235,0.24171,1.7514,1,0.3434,0.3434,0.2,0
0.76205,0.24196,1.7506,1,0.3435,0.3435,0.2,0
0.76175,0.24221,1.7498,1,0.3436,0.3436,0.2,0
0.76145,0.24246,1.749,1,0.3437,0.3437,0.2,0
0.76115,0.24272,1.7482,1,0.3438,0.3438,0.2,0
0.76085,0.24297,1.7473,1,0.3439,0.3439,0.2,0
0.76055,0.24322,1.7465,1,0.344,0.344,0.2,0
0.76025,0.24347,1.7457,1,0.3441,0.3441,0.2,0
0.75995,0.24373,1.7449,1,0.3442,0.3442,0.2,0
0.75965,0.24398,1.7441,1,0.3443,0.3443,0.2,0
0.75935,0.24423,1.7432,1,0.3444,0.3444,0.2,0
0.75905,0.24449,1.7424,1,0.3445,0.3445,0.2,0
0.75875,0.24474,1.7416,1,0.3446,0.3446,0.2,0
0.75845,0.24499,1.7408,1,0.3447,0.3447,0.2,0
0.75815,0.24524,1.74,1,0.3448,0.3448,0.2,0
0.75785,0.2455,1.7391,1,0.3449,0.3449,0.2,0
0.75756,0.24575,1.7383,1,0.345,0.345,0.2,0
0.75726,0.246,1.7375,1,0.3451,0.3451,0.2,0
0.75696,0.24625,1.7367,1,0.3452,0.3452,0.2,0
0.75666,0.24651,1.7359,1,0.3453,0.3453,0.2,0
0.75636,0.24676,1.735,1,0.3454,0.3454,0.2,0
0.75606,0.24701,1.7342,1,0.3455,0.3455,0.2,0
0.75576,0.24726,1.7334,1,0.3456,0.3456,0.2,0
0.75546,0.24752,1.7326,1,0.3457,0.3457,0.2,0
0.75516,0.24777,1.7318,1,0.3458,0.3458,0.2,0
0.75486,0.24802,1.731,1,0.3459,0.3459,0.2,0
0.75456,0.24827,1.7301,1,0.346,0.346,0.2,0
0.75426,0.24853,1.7293,1,0.3461,0.3461,0.2,0
0.75396,0.24878,1.7285,1,0.3462,0.3462,0.2,0
0.75366,0.24903,1.7277,1,0.3463,0.3463,0.2,0
0.75336,0.24928,1.7269,1,0.3464,0.3464,0.2,0
0.75306,0.24954,1.726,1,0.3465,0.3465,0.2,0
0.75276,0.24979,1.7252,1,0.3466,0.3466,0.2,0
0.75246,0.25004,1.7244,1,0.3467,0.3467,0.2,0
0.75216,0.25029,1.7236,1,0.3468,0.3468,0.2,0
0.75186,0.25055,1.7228,1,0.3469,0.3469,0.2,0
0.75156,0.2508,1.7219,1,0.347,0.347,0.2,0
0.75126,0.25105,1.7211,1,0.3471,0.3471,0.2,0
0.75096,0.25131,1.7203,1,0.3472,0.3472,0.2,0
0.75066,0.25156,1.7195,1,0.3473,0.3473,0.2,0
0.75036,0.25181,1.7187,1,0.3474,0.3474,0.2,0
0.75006,0.25206,1.7178,1,0.3475,0.3475,0.2,0
0.74976,0.25232,1.717,1,0.3476,0.3476,0.2,0
0.74946,0.25257,1.7162,1,0.3477,0.3477,0.2,0
0.74916,0.25282,1.7154,1,0.3478,0.3478,0.2,0
0.74886,0.25307,1.7146,1,0.3479,0.3479,0.2,0
0.74856,0.25333,1.7138,1,0.348,0.348,0.2,0
0.74826,0.25358,1.7129,1,0.3481,0.3481,0.2,0
0.74796,0.25383,1.7121,1,0.3482,0.3482,0.2,0
0.74766,0.25408,1.7113,1,0.3483,0.3483,0.2,0
0.74736,0.25434,1.7105,1,0.3484,0.3484,0.2,0
0.74706,0.25459,1.7097,1,0.3485,0.3485,0.2,0
0.74676,0.25484,1.7088,1,0.3486,0.3486,0.2,0
0.74646,0.25509,1.708,1,0.3487,0.3487,0.2,0
0.74616,0.25535,1.7072,1,0.3488,0.3488,0.2,0
0.74586,0.2556,1.7064,1,0.3489,0.3489,0.2,0
0.74556,0.25585,1.7056,1,0.349,0.349,0.2,0
0.74526,0.2561,1.7047,1,0.3491,0.3491,0.2,0
0.74497,0.25636,1.7039,1,0.3492,0.3492,0.2,0
0.74467,0.25661,1.7031,1,0.3493,0.3493,0.2,0
0.74437,0.25686,1.7023,1,0.3494,0.3494,0.2,0
0.74407,0.25712,1.7015,1,0.3495,0.3495,0.2,0
0.74377,0.25737,1.7007,1,0.3496,0.3496,0.2,0
0.74347,0.25762,1.6998,1,0.3497,0.3497,0.2,0
0.74317,0.25787,1.699,1,0.3498,0.3498,0.2,0
0.74287,0.25813,1.6982,1,0.3499,0.3499,0.2,0
0.74257,0.25838,1.6974,1,0.35,0.35,0.2,0
0.74227,0.25863,1.6966,1,0.3501,0.3501,0.2,0
0.74197,0.25888,1.6957,1,0.3502,0.3502,0.2,0
0.74167,0.25914,1.6949,1,0.3503,0.3503,0.2,0
0.74137,0.25939,1.6941,1,0.3504,0.3504,0.2,0
0.74107,0.25964,1.6933,1,0.3505,0.3505,0.2,0
0.74077,0.25989,1.6925,1,0.3506,0.3506,0.2,0
0.74047,0.26015,1.6916,1,0.3507,0.3507,0.2,0
0.74017,0.2604,1.6908,1,0.3508,0.3508,0.2,0
0.73987,0.26065,1.69,1,0.3509,0.3509,0.2,0
0.73957,0.2609,1.6892,1,0.351,0.351,0.2,0
0.73927,0.26116,1.6884,1,0.3511,0.3511,0.2,0
0.73897,0.26141,1.6875,1,0.3512,0.3512,0.2,0
0.73867,0.26166,1.6867,1,0.3513,0.3513,0.2,0
0.73837,0.26191,1.6859,1,0.3514,0.3514,0.2,0
0.73807,0.26217,1.6851,1,0.3515,0.3515,0.2,0
0.73777,0.26242,1.6843,1,0.3516,0.3516,0.2,0
0.73747,0.26267,1.6835,1,0.3517,0.3517,0.2,0
0.73717,0.26292,1.6826,1,0.3518,0.3518,0.2,0
0.73687,0.26318,1.6818,1,0.3519,0.3519,0.2,0
0.73657,0.26343,1.681,1,0.352,0.352,0.2,0
0.73627,0.26368,1.6802,1,0.3521,0.3521,0.2,0
0.73597,0.26394,1.6794,1,0.3522,0.3522,0.2,0
0.73567,0.26419,1.6785,1,0.3523,0.3523,0.2,0
0.73537,0.26444,1.6777,1,0.3524,0.3524,0.2,0
0.73507,0.26469,1.6769,1,0.3525,0.3525,0.2,0
0.73477,0.26495,1.6761,1,0.3526,0.3526,0.2,0
0.73447,0.2652,1.6753,1,0.3527,0.3527,0.2,0
0.73417,0.26545,1.6744,1,0.3528,0.3528,0.2,0
0.73387,0.2657,1.6736,1,0.3529,0.3529,0.2,0
0.73357,0.26596,1.6728,1,0.353,0.353,0.2,0
0.73327,0.26621,1.672,1,0.3531,0.3531,0.2,0
0.73297,0.26646,1.6712,1,0.3532,0.3532,0.2,0
0.73268,0.26671,1.6704,1,0.3533,0.3533,0.2,0
0.73238,0.26697,1.6695,1,0.3534,0.3534,0.2,0
0.73208,0.26722,1.6687,1,0.3535,0.3535,0.2,0
0.73178,0.26747,1.6679,1,0.3536,0.3536,0.2,0
0.73148,0.26772,1.6671,1,0.3537,0.3537,0.2,0
0.73118,0.26798,1.6663,1,0.3538,0.3538,0.2,0
0.73088,0.26823,1.6654,1,0.3539,0.3539,0.2,0
0.73058,0.26848,1.6646,1,0.354,0.354,0.2,0
0.73028,0.26873,1.6638,1,0.3541,0.3541,0.2,0
0.72998,0.26899,1.663,1,0.3542,0.3542,0.2,0
0.72968,0.26924,1.6622,1,0.3543,0.3543,0.2,0
0.72938,0.26949,1.6613,1,0.3544,0.3544,0.2,0
0.72908,0.26974,1.6605,1,0.3545,0.3545,0.2,0
0.72878,0.27,1.6597,1,0.3546,0.3546,0.2,0
0.72848,0.27025,1.6589,1,0.3547,0.3547,0.2,0
0.72818,0.2705,1.6581,1,0.3548,0.3548,0.2,0
0.72788,0.27076,1.6572,1,0.3549,0.3549,0.2,0
0.72758,0.27101,1.6564,1,0.355,0.355,0.2,0
0.72728,0.27126,1.6556,1,0.3551,0.3551,0.2,0
0.72698,0.27151,1.6548,1,0.3552,0.3552,0.2,0
0.72668,0.27177,1.654,1,0.3553,0.3553,0.2,0
0.72638,0.27202,1.6532,1,0.3554,0.3554,0.2,0
0.72608,0.27227,1.6523,1,0.3555,0.3555,0.2,0
0.72578,0.27252,1.6515,1,0.3556,0.3556,0.2,0
0.72548,0.27278,1.6507,1,0.3557,0.3557,0.2,0
0.72518,0.27303,1.6499,1,0.3558,0.3558,0.2,0
0.72488,0.27328,1.6491,1,0.3559,0.3559,0.2,0
0.72458,0.27353,1.6482,1,0.356,0.356,0.2,0
0.72428,0.27379,1.6474,1,0.3561,0.3561,0.2,0
0.72398,0.27404,1.6466,1,0.3562,0.3562,0.2,0
0.72368,0.27429,1.6458,1,0.3563,0.3563,0.2,0
0.72338,0.27454,1.645,1,0.3564,0.3564,0.2,0
0.72308,0.2748,1.6441,1,0.3565,0.3565,0.2,0
0.72278,0.27505,1.6433,1,0.3566,0.3566,0.2,0
0.72248,0.2753,1.6425,1,0.3567,0.3567,0.2,0
0.72218,0.27555,1.6417,1,0.3568,0.3568,0.2,0
0.72188,0.27581,1.6409,1,0.3569,0.3569,0.2,0
0.72158,0.27606,1.64,1,0.357,0.357,0.2,0
0.72128,0.27631,1.6392,1,0.3571,0.3571,0.2,0
0.72097,0.27657,1.6384,1,0.3572,0.3572,0.2,0
0.72065,0.27682,1.6375,1,0.3573,0.3573,0.2,0
0.72032,0.27707,1.6367,1,0.3574,0.3574,0.2,0
0.72,0.27733,1.6358,1,0.3575,0.3575,0.2,0
0.71968,0.27758,1.635,1,0.3576,0.3576,0.2,0
0.71935,0.27783,1.6341,1,0.3577,0.3577,0.2,0
0.71903,0.27809,1.6333,1,0.3578,0.3578,0.2,0
0.71871,0.27834,1.6324,1,0.3579,0.3579,0.2,0
0.71838,0.27859,1.6316,1,0.358,0.358,0.2,0
0.71806,0.27885,1.6307,1,0.3581,0.3581,0.2,0
0.71774,0.2791,1.6299,1,0.3582,0.3582,0.2,0
0.71741,0.27936,1.629,1,0.3583,0.3583,0.2,0
0.71709,0.27961,1.6282,1,0.3584,0.3584,0.2,0
0.71677,0.27986,1.6273,1,0.3585,0.3585,0.2,0
0.71644,0.28012,1.6265,1,0.3586,0.3586,0.2,0
0.71612,0.28037,1.6256,1,0.3587,0.3587,0.2,0
0.7158,0.28062,1.6248,1,0.3588,0.3588,0.2,0
0.71547,0.28088,1.624,1,0.3589,0.3589,0.2,0
0.71515,0.28113,1.6231,1,0.359,0.359,0.2,0
0.71483,0.28138,1.6223,1,0.3591,0.3591,0.2,0
0.7145,0.28164,1.6214,1,0.3592,0.3592,0.2,0
0.71418,0.28189,1.6206,1,0.3593,0.3593,0.2,0
0.71386,0.28215,1.6197,1,0.3594,0.3594,0.2,0
0.71353,0.2824,1.6189,1,0.3595,0.3595,0.2,0
0.71321,0.28265,1.618,1,0.3596,0.3596,0.2,0
0.71289,0.28291,1.6172,1,0.3597,0.3597,0.2,0
0.71256,0.28316,1.6163,1,0.3598,0.3598,0.2,0
0.71224,0.28341,1.6155,1,0.3599,0.3599,0.2,0
0.71192,0.28367,1.6146,1,0.36,0.36,0.2,0
0.71159,0.28392,1.6138,1,0.3601,0.3601,0.2,0
0.71127,0.28417,1.6129,1,0.3602,0.3602,0.2,0
0.71095,0.28443,1.6121,1,0.3603,0.3603,0.2,0
0.71062,0.28468,1.6112,1,0.3604,0.3604,0.2,0
0.7103,0.28494,1.6104,1,0.3605,0.3605,0.2,0
0.70998,0.28519,1.6095,1,0.3606,0.3606,0.2,0
0.70965,0.28544,1.6087,1,0.3607,0.3607,0.2,0
0.70933,0.2857,1.6078,1,0.3608,0.3608,0.2,0
0.70901,0.28595,1.607,1,0.3609,0.3609,0.2,0
0.70868,0.2862,1.6061,1,0.361,0.361,0.2,0
0.70836,0.28646,1.6053,1,0.3611,0.3611,0.2,0
0.70804,0.28671,1.6044,1,0.3612,0.3612,0.2,0
0.70771,0.28696,1.6036,1,0.3613,0.3613,0.2,0
0.70739,0.28722,1.6027,1,0.3614,0.3614,0.2,0
0.70707,0.28747,1.6019,1,0.3615,0.3615,0.2,0
0.70674,0.28773,1.601,1,0.3616,0.3616,0.2,0
0.70642,0.28798,1.6002,1,0.3617,0.3617,0.2,0
0.7061,0.28823,1.5993,1,0.3618,0.3618,0.2,0
0.70577,0.28849,1.5985,1,0.3619,0.3619,0.2,0
0.70545,0.28874,1.5976,1,0.362,0.362,0.2,0
0.70513,0.28899,1.5968,1,0.3621,0.3621,0.2,0
0.7048,0.28925,1.5959,1,0.3622,0.3622,0.2,0
0.70448,0.2895,1.5951,1,0.3623,0.3623,0.2,0
0.70416,0.28975,1.5942,1,0.3624,0.3624,0.2,0
0.70383,0.29001,1.5934,1,0.3625,0.3625,0.2,0
0.70351,0.29026,1.5925,1,0.3626,0.3626,0.2,0
0.70319,0.29051,1.5917,1,0.3627,0.3627,0.2,0
0.70286,0.29077,1.5908,1,0.3628,0.3628,0.2,0
0.70254,0.29102,1.59,1,0.3629,0.3629,0.2,0
0.70221,0.29128,1.5891,1,0.363,0.363,0.2,0
0.70189,0.29153,1.5883,1,0.3631,0.3631,0.2,0
0.70157,0.29178,1.5874,1,0.3632,0.3632,0.2,0
0.70124,0.29204,1.5866,1,0.3633,0.3633,0.2,0
0.70092,0.29229,1.5857,1,0.3634,0.3634,0.2,0
0.7006,0.29254,1.5849,1,0.3635,0.3635,0.2,0
0.70027,0.2928,1.584,1,0.3636,0.3636,0.2,0
0.69995,0.29305,1.5832,1,0.3637,0.3637,0.2,0
0.69963,0.2933,1.5823,1,0.3638,0.3638,0.2,0
0.6993,0.29356,1.5815,1,0.3639,0.3639,0.2,0
0.69898,0.29381,1.5806,1,0.364,0.364,0.2,0
0.69866,0.29407,1.5798,1,0.3641,0.3641,0.2,0
0.69833,0.29432,1.5789,1,0.3642,0.3642,0.2,0
0.69801,0.29457,1.5781,1,0.3643,0.3643,0.2,0
0.69769,0.29483,1.5772,1,0.3644,0.3644,0.2,0
0.69736,0.29508,1.5764,1,0.3645,0.3645,0.2,0
0.69704,0.29533,1.5755,1,0.3646,0.3646,0.2,0
0.69672,0.29559,1.5747,1,0.3647,0.3647,0.2,0
0.69639,0.29584,1.5738,1,0.3648,0.3648,0.2,0
0.69607,0.29609,1.573,1,0.3649,0.3649,0.2,0
0.69575,0.29635,1.5721,1,0.365,0.365,0.2,0
0.69542,0.2966,1.5713,1,0.3651,0.3651,0.2,0
0.6951,0.29686,1.5704,1,0.3652,0.3652,0.2,0
0.69478,0.29711,1.5696,1,0.3653,0.3653,0.2,0
0.69445,0.29736,1.5687,1,0.3654,0.3654,0.2,0
0.69413,0.29762,1.5679,1,0.3655,0.3655,0.2,0
0.69381,0.29787,1.567,1,0.3656,0.3656,0.2,0
0.69348,0.29812,1.5662,1,0.3657,0.3657,0.2,0
0.69316,0.29838,1.5653,1,0.3658,0.3658,0.2,0
0.69284,0.29863,1.5645,1,0.3659,0.3659,0.2,0
0.69251,0.29888,1.5636,1,0.366,0.366,0.2,0
0.69219,0.29914,1.5628,1,0.3661,0.3661,0.2,0
0.69187,0.29939,1.5619,1,0.3662,0.3662,0.2,0
0.69154,0.29965,1.5611,1,0.3663,0.3663,0.2,0
0.69122,0.2999,1.5602,1,0.3664,0.3664,0.2,0
0.6909,0.30015,1.5594,1,0.3665,0.3665,0.2,0
0.69057,0.30041,1.5585,1,0.3666,0.3666,0.2,0
0.69025,0.30066,1.5577,1,0.3667,0.3667,0.2,0
0.68993,0.30091,1.5568,1,0.3668,0.3668,0.2,0
0.6896,0.30117,1.556,1,0.3669,0.3669,0.2,0
0.68928,0.30142,1.5551,1,0.367,0.367,0.2,0
0.68896,0.30167,1.5543,1,0.3671,0.3671,0.2,0
0.68863,0.30193,1.5534,1,0.3672,0.3672,0.2,0
0.68831,0.30218,1.5526,1,0.3673,0.3673,0.2,0
0.68799,0.30244,1.5517,1,0.3674,0.3674,0.2,0
0.68766,0.30269,1.5509,1,0.3675,0.3675,0.2,0
0.68734,0.30294,1.55,1,0.3676,0.3676,0.2,0
0.68702,0.3032,1.5492,1,0.3677,0.3677,0.2,0
0.68669,0.30345,1.5483,1,0.3678,0.3678,0.2,0
0.68637,0.3037,1.5475,1,0.3679,0.3679,0.2,0
0.68605,0.30396,1.5466,1,0.368,0.368,0.2,0
0.68572,0.30421,1.5458,1,0.3681,0.3681,0.2,0
0.6854,0.30446,1.5449,1,0.3682,0.3682,0.2,0
0.68508,0.30472,1.5441,1,0.3683,0.3683,0.2,0
0.68475,0.30497,1.5432,1,0.3684,0.3684,0.2,0
0.68443,0.30523,1.5424,1,0.3685,0.3685,0.2,0
0.68411,0.30548,1.5415,1,0.3686,0.3686,0.2,0
0.68378,0.30573,1.5407,1,0.3687,0.3687,0.2,0
0.68346,0.30599,1.5398,1,0.3688,0.3688,0.2,0
0.68314,0.30624,1.539,1,0.3689,0.3689,0.2,0
0.68281,0.30649,1.5381,1,0.369,0.369,0.2,0
0.68249,0.30675,1.5373,1,0.3691,0.3691,0.2,0
0.68217,0.307,1.5364,1,0.3692,0.3692,0.2,0
0.68184,0.30725,1.5356,1,0.3693,0.3693,0.2,0
0.68152,0.30751,1.5347,1,0.3694,0.3694,0.2,0
0.6812,0.30776,1.5339,1,0.3695,0.3695,0.2,0
0.68087,0.30802,1.533,1,0.3696,0.3696,0.2,0
0.68055,0.30827,1.5322,1,0.3697,0.3697,0.2,0
0.68022,0.30852,1.5313,1,0.3698,0.3698,0.2,0
0.6799,0.30878,1.5305,1,0.3699,0.3699,0.2,0
0.67958,0.30903,1.5296,1,0.37,0.37,0.2,0
0.67925,0.30928,1.5288,1,0.3701,0.3701,0.2,0
0.67893,0.30954,1.5279,1,0.3702,0.3702,0.2,0
0.67861,0.30979,1.5271,1,0.3703,0.3703,0.2,0
0.67828,0.31004,1.5262,1,0.3704,0.3704,0.2,0
0.67796,0.3103,1.5254,1,0.3705,0.3705,0.2,0
0.67764,0.31055,1.5245,1,0.3706,0.3706,0.2,0
0.67731,0.31081,1.5237,1,0.3707,0.3707,0.2,0
0.67699,0.31106,1.5228,1,0.3708,0.3708,0.2,0
0.67667,0.31131,1.522,1,0.3709,0.3709,0.2,0
0.67634,0.31157,1.5211,1,0.371,0.371,0.2,0
0.67602,0.31182,1.5203,1,0.3711,0.3711,0.2,0
0.6757,0.31207,1.5194,1,0.3712,0.3712,0.2,0
0.67537,0.31233,1.5186,1,0.3713,0.3713,0.2,0
0.67505,0.31258,1.5178,1,0.3714,0.3714,0.2,0
0.67473,0.31283,1.5169,1,0.3715,0.3715,0.2,0
0.6744,0.31309,1.5161,1,0.3716,0.3716,0.2,0
0.67408,0.31334,1.5152,1,0.3717,0.3717,0.2,0
0.67376,0.31359,1.5144,1,0.3718,0.3718,0.2,0
0.67343,0.31385,1.5135,1,0.3719,0.3719,0.2,0
0.67311,0.3141,1.5127,1,0.372,0.372,0.2,0
0.67279,0.31436,1.5118,1,0.3721,0.3721,0.2,0
0.67246,0.31461,1.511,1,0.3722,0.3722,0.2,0
