"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.3705,0.16341,-0.45356,1,0.3498,0.3498,0.2,0
1.3705,0.16362,-0.45362,1,0.3499,0.3499,0.2,0
1.3704,0.16383,-0.45369,1,0.35,0.35,0.2,0
1.3703,0.16405,-0.45376,1,0.3501,0.3501,0.2,0
1.3703,0.16426,-0.45383,1,0.3502,0.3502,0.2,0
1.3702,0.16447,-0.4539,1,0.3503,0.3503,0.2,0
1.3701,0.16469,-0.45396,1,0.3504,0.3504,0.2,0
1.37,0.1649,-0.45403,1,0.3505,0.3505,0.2,0
1.37,0.16512,-0.4541,1,0.3506,0.3506,0.2,0
1.3699,0.16533,-0.45417,1,0.3507,0.3507,0.2,0
1.3698,0.16554,-0.45424,1,0.3508,0.3508,0.2,0
1.3697,0.16576,-0.4543,1,0.3509,0.3509,0.2,0
1.3697,0.16597,-0.45437,1,0.351,0.351,0.2,0
1.3696,0.16618,-0.45444,1,0.3511,0.3511,0.2,0
1.3695,0.1664,-0.45451,1,0.3512,0.3512,0.2,0
1.3694,0.16661,-0.45458,1,0.3513,0.3513,0.2,0
1.3694,0.16683,-0.45464,1,0.3514,0.3514,0.2,0
1.3693,0.16704,-0.45471,1,0.3515,0.3515,0.2,0
1.3692,0.16725,-0.45478,1,0.3516,0.3516,0.2,0
1.3692,0.16747,-0.45485,1,0.3517,0.3517,0.2,0
1.3691,0.16768,-0.45492,1,0.3518,0.3518,0.2,0
1.369,0.16789,-0.45498,1,0.3519,0.3519,0.2,0
1.3689,0.16811,-0.45505,1,0.352,0.352,0.2,0
1.3689,0.16832,-0.45512,1,0.3521,0.3521,0.2,0
1.3688,0.16853,-0.45519,1,0.3522,0.3522,0.2,0
1.3687,0.16875,-0.45525,1,0.3523,0.3523,0.2,0
1.3686,0.16896,-0.45532,1,0.3524,0.3524,0.2,0
1.3686,0.16918,-0.45539,1,0.3525,0.3525,0.2,0
1.3685,0.16939,-0.45546,1,0.3526,0.3526,0.2,0
1.3684,0.1696,-0.45553,1,0.3527,0.3527,0.2,0
1.3683,0.16982,-0.4556,1,0.3528,0.3528,0.2,0
1.3683,0.17004,-0.45566,1,0.3529,0.3529,0.2,0
1.3682,0.17025,-0.45573,1,0.353,0.353,0.2,0
1.3681,0.17047,-0.4558,1,0.3531,0.3531,0.2,0
1.368,0.17069,-0.45587,1,0.3532,0.3532,0.2,0
1.368,0.1709,-0.45594,1,0.3533,0.3533,0.2,0
1.3679,0.17112,-0.45601,1,0.3534,0.3534,0.2,0
1.3678,0.17134,-0.45608,1,0.3535,0.3535,0.2,0
1.3677,0.17155,-0.45614,1,0.3536,0.3536,0.2,0
1.3676,0.17177,-0.45621,1,0.3537,0.3537,0.2,0
1.3676,0.17199,-0.45628,1,0.3538,0.3538,0.2,0
1.3675,0.1722,-0.45635,1,0.3539,0.3539,0.2,0
1.3674,0.17242,-0.45642,1,0.354,0.354,0.2,0
1.3673,0.17263,-0.45649,1,0.3541,0.3541,0.2,0
1.3673,0.17285,-0.45656,1,0.3542,0.3542,0.2,0
1.3672,0.17307,-0.45663,1,0.3543,0.3543,0.2,0
1.3671,0.17328,-0.45669,1,0.3544,0.3544,0.2,0
1.367,0.1735,-0.45676,1,0.3545,0.3545,0.2,0
1.3669,0.17372,-0.45683,1,0.3546,0.3546,0.2,0
1.3669,0.17393,-0.4569,1,0.3547,0.3547,0.2,0
1.3668,0.17415,-0.45697,1,0.3548,0.3548,0.2,0
1.3667,0.17437,-0.45704,1,0.3549,0.3549,0.2,0
1.3666,0.17458,-0.45711,1,0.355,0.355,0.2,0
1.3666,0.1748,-0.45718,1,0.3551,0.3551,0.2,0
1.3665,0.17502,-0.45724,1,0.3552,0.3552,0.2,0
1.3664,0.17523,-0.45731,1,0.3553,0.3553,0.2,0
1.3663,0.17545,-0.45738,1,0.3554,0.3554,0.2,0
1.3662,0.17567,-0.45745,1,0.3555,0.3555,0.2,0
1.3662,0.17588,-0.45752,1,0.3556,0.3556,0.2,0
1.3661,0.1761,-0.45759,1,0.3557,0.3557,0.2,0
1.366,0.17631,-0.45766,1,0.3558,0.3558,0.2,0
1.3659,0.17653,-0.45772,1,0.3559,0.3559,0.2,0
1.3659,0.17675,-0.45779,1,0.356,0.356,0.2,0
1.3658,0.17696,-0.45786,1,0.3561,0.3561,0.2,0
1.3657,0.17718,-0.45793,1,0.3562,0.3562,0.2,0
1.3656,0.1774,-0.458,1,0.3563,0.3563,0.2,0
1.3655,0.17761,-0.45807,1,0.3564,0.3564,0.2,0
1.3655,0.17783,-0.45814,1,0.3565,0.3565,0.2,0
1.3654,0.17805,-0.45821,1,0.3566,0.3566,0.2,0
1.3653,0.17826,-0.45827,1,0.3567,0.3567,0.2,0
1.3652,0.17848,-0.45834,1,0.3568,0.3568,0.2,0
1.3652,0.1787,-0.45841,1,0.3569,0.3569,0.2,0
1.3651,0.17891,-0.45848,1,0.357,0.357,0.2,0
1.365,0.17913,-0.45855,1,0.3571,0.3571,0.2,0
1.3649,0.17935,-0.45862,1,0.3572,0.3572,0.2,0
1.3648,0.17957,-0.45869,1,0.3573,0.3573,0.2,0
1.3648,0.17979,-0.45876,1,0.3574,0.3574,0.2,0
1.3647,0.18001,-0.45883,1,0.3575,0.3575,0.2,0
1.3646,0.18022,-0.4589,1,0.3576,0.3576,0.2,0
1.3645,0.18044,-0.45897,1,0.3577,0.3577,0.2,0
1.3644,0.18066,-0.45903,1,0.3578,0.3578,0.2,0
1.3643,0.18088,-0.4591,1,0.3579,0.3579,0.2,0
1.3643,0.1811,-0.45917,1,0.358,0.358,0.2,0
1.3642,0.18132,-0.45924,1,0.3581,0.3581,0.2,0
1.3641,0.18154,-0.45931,1,0.3582,0.3582,0.2,0
1.364,0.18176,-0.45938,1,0.3583,0.3583,0.2,0
1.3639,0.18198,-0.45945,1,0.3584,0.3584,0.2,0
1.3639,0.1822,-0.45952,1,0.3585,0.3585,0.2,0
1.3638,0.18242,-0.45959,1,0.3586,0.3586,0.2,0
1.3637,0.18264,-0.45966,1,0.3587,0.3587,0.2,0
1.3636,0.18286,-0.45973,1,0.3588,0.3588,0.2,0
1.3635,0.18308,-0.4598,1,0.3589,0.3589,0.2,0
1.3634,0.18329,-0.45987,1,0.359,0.359,0.2,0
1.3634,0.18351,-0.45994,1,0.3591,0.3591,0.2,0
1.3633,0.18373,-0.46001,1,0.3592,0.3592,0.2,0
1.3632,0.18395,-0.46008,1,0.3593,0.3593,0.2,0
1.3631,0.18417,-0.46015,1,0.3594,0.3594,0.2,0
1.363,0.18439,-0.46022,1,0.3595,0.3595,0.2,0
1.3629,0.18461,-0.46028,1,0.3596,0.3596,0.2,0
1.3629,0.18483,-0.46035,1,0.3597,0.3597,0.2,0
1.3628,0.18505,-0.46042,1,0.3598,0.3598,0.2,0
1.3627,0.18527,-0.46049,1,0.3599,0.3599,0.2,0
1.3626,0.18549,-0.46056,1,0.36,0.36,0.2,0
1.3625,0.18571,-0.46063,1,0.3601,0.3601,0.2,0
1.3625,0.18593,-0.4607,1,0.3602,0.3602,0.2,0
1.3624,0.18615,-0.46077,1,0.3603,0.3603,0.2,0
1.3623,0.18636,-0.46084,1,0.3604,0.3604,0.2,0
1.3622,0.18658,-0.46091,1,0.3605,0.3605,0.2,0
1.3621,0.1868,-0.46098,1,0.3606,0.3606,0.2,0
1.362,0.18702,-0.46105,1,0.3607,0.3607,0.2,0
1.362,0.18724,-0.46112,1,0.3608,0.3608,0.2,0
1.3619,0.18746,-0.46119,1,0.3609,0.3609,0.2,0
1.3618,0.18768,-0.46126,1,0.361,0.361,0.2,0
1.3617,0.1879,-0.46133,1,0.3611,0.3611,0.2,0
1.3616,0.18812,-0.4614,1,0.3612,0.3612,0.2,0
1.3615,0.18834,-0.46147,1,0.3613,0.3613,0.2,0
1.3615,0.18856,-0.46153,1,0.3614,0.3614,0.2,0
1.3614,0.18878,-0.4616,1,0.3615,0.3615,0.2,0
1.3613,0.189,-0.46167,1,0.3616,0.3616,0.2,0
1.3612,0.18922,-0.46174,1,0.3617,0.3617,0.2,0
1.3611,0.18944,-0.46181,1,0.3618,0.3618,0.2,0
1.361,0.18966,-0.46188,1,0.3619,0.3619,0.2,0
1.361,0.18988,-0.46195,1,0.362,0.362,0.2,0
1.3609,0.19011,-0.46202,1,0.3621,0.3621,0.2,0
1.3608,0.19033,-0.46209,1,0.3622,0.3622,0.2,0
1.3607,0.19055,-0.46216,1,0.3623,0.3623,0.2,0
1.3606,0.19077,-0.46224,1,0.3624,0.3624,0.2,0
1.3605,0.19099,-0.46231,1,0.3625,0.3625,0.2,0
1.3604,0.19122,-0.46238,1,0.3626,0.3626,0.2,0
1.3603,0.19144,-0.46245,1,0.3627,0.3627,0.2,0
1.3603,0.19166,-0.46252,1,0.3628,0.3628,0.2,0
1.3602,0.19188,-0.46259,1,0.3629,0.3629,0.2,0
1.3601,0.19211,-0.46266,1,0.363,0.363,0.2,0
1.36,0.19233,-0.46273,1,0.3631,0.3631,0.2,0
1.3599,0.19255,-0.4628,1,0.3632,0.3632,0.2,0
1.3598,0.19277,-0.46287,1,0.3633,0.3633,0.2,0
1.3597,0.19299,-0.46294,1,0.3634,0.3634,0.2,0
1.3597,0.19322,-0.46301,1,0.3635,0.3635,0.2,0
1.3596,0.19344,-0.46308,1,0.3636,0.3636,0.2,0
1.3595,0.19366,-0.46315,1,0.3637,0.3637,0.2,0
1.3594,0.19388,-0.46322,1,0.3638,0.3638,0.2,0
1.3593,0.1941,-0.46329,1,0.3639,0.3639,0.2,0
1.3592,0.19433,-0.46336,1,0.364,0.364,0.2,0
1.3591,0.19455,-0.46343,1,0.3641,0.3641,0.2,0
1.359,0.19477,-0.4635,1,0.3642,0.3642,0.2,0
1.359,0.19499,-0.46357,1,0.3643,0.3643,0.2,0
1.3589,0.19521,-0.46364,1,0.3644,0.3644,0.2,0
1.3588,0.19544,-0.46371,1,0.3645,0.3645,0.2,0
1.3587,0.19566,-0.46378,1,0.3646,0.3646,0.2,0
1.3586,0.19588,-0.46385,1,0.3647,0.3647,0.2,0
1.3585,0.1961,-0.46392,1,0.3648,0.3648,0.2,0
1.3584,0.19632,-0.46399,1,0.3649,0.3649,0.2,0
1.3583,0.19655,-0.46406,1,0.365,0.365,0.2,0
1.3583,0.19677,-0.46413,1,0.3651,0.3651,0.2,0
1.3582,0.19699,-0.4642,1,0.3652,0.3652,0.2,0
1.3581,0.19721,-0.46427,1,0.3653,0.3653,0.2,0
1.358,0.19744,-0.46434,1,0.3654,0.3654,0.2,0
1.3579,0.19766,-0.46441,1,0.3655,0.3655,0.2,0
1.3578,0.19788,-0.46448,1,0.3656,0.3656,0.2,0
1.3577,0.1981,-0.46455,1,0.3657,0.3657,0.2,0
1.3577,0.19832,-0.46462,1,0.3658,0.3658,0.2,0
1.3576,0.19855,-0.46469,1,0.3659,0.3659,0.2,0
1.3575,0.19877,-0.46476,1,0.366,0.366,0.2,0
1.3574,0.19899,-0.46483,1,0.3661,0.3661,0.2,0
1.3573,0.19922,-0.4649,1,0.3662,0.3662,0.2,0
1.3572,0.19944,-0.46497,1,0.3663,0.3663,0.2,0
1.3571,0.19967,-0.46505,1,0.3664,0.3664,0.2,0
1.357,0.19989,-0.46512,1,0.3665,0.3665,0.2,0
1.3569,0.20012,-0.46519,1,0.3666,0.3666,0.2,0
1.3568,0.20034,-0.46526,1,0.3667,0.3667,0.2,0
1.3568,0.20057,-0.46533,1,0.3668,0.3668,0.2,0
1.3567,0.20079,-0.4654,1,0.3669,0.3669,0.2,0
1.3566,0.20102,-0.46547,1,0.367,0.367,0.2,0
1.3565,0.20124,-0.46554,1,0.3671,0.3671,0.2,0
1.3564,0.20146,-0.46561,1,0.3672,0.3672,0.2,0
1.3563,0.20169,-0.46568,1,0.3673,0.3673,0.2,0
1.3562,0.20191,-0.46575,1,0.3674,0.3674,0.2,0
1.3561,0.20214,-0.46583,1,0.3675,0.3675,0.2,0
1.356,0.20236,-0.4659,1,0.3676,0.3676,0.2,0
1.3559,0.20259,-0.46597,1,0.3677,0.3677,0.2,0
1.3558,0.20281,-0.46604,1,0.3678,0.3678,0.2,0
1.3557,0.20304,-0.46611,1,0.3679,0.3679,0.2,0
1.3557,0.20326,-0.46618,1,0.368,0.368,0.2,0
1.3556,0.20349,-0.46625,1,0.3681,0.3681,0.2,0
1.3555,0.20371,-0.46632,1,0.3682,0.3682,0.2,0
1.3554,0.20394,-0.46639,1,0.3683,0.3683,0.2,0
1.3553,0.20416,-0.46646,1,0.3684,0.3684,0.2,0
1.3552,0.20439,-0.46654,1,0.3685,0.3685,0.2,0
1.3551,0.20461,-0.46661,1,0.3686,0.3686,0.2,0
1.355,0.20484,-0.46668,1,0.3687,0.3687,0.2,0
1.3549,0.20506,-0.46675,1,0.3688,0.3688,0.2,0
1.3548,0.20529,-0.46682,1,0.3689,0.3689,0.2,0
1.3547,0.20551,-0.46689,1,0.369,0.369,0.2,0
1.3546,0.20574,-0.46696,1,0.3691,0.3691,0.2,0
1.3546,0.20596,-0.46703,1,0.3692,0.3692,0.2,0
1.3545,0.20619,-0.4671,1,0.3693,0.3693,0.2,0
1.3544,0.20641,-0.46717,1,0.3694,0.3694,0.2,0
1.3543,0.20664,-0.46724,1,0.3695,0.3695,0.2,0
1.3542,0.20686,-0.46732,1,0.3696,0.3696,0.2,0
1.3541,0.20709,-0.46739,1,0.3697,0.3697,0.2,0
1.354,0.20731,-0.46746,1,0.3698,0.3698,0.2,0
1.3539,0.20754,-0.46753,1,0.3699,0.3699,0.2,0
1.3538,0.20776,-0.4676,1,0.37,0.37,0.2,0
1.3537,0.20799,-0.46767,1,0.3701,0.3701,0.2,0
1.3536,0.20821,-0.46774,1,0.3702,0.3702,0.2,0
1.3535,0.20844,-0.46781,1,0.3703,0.3703,0.2,0
1.3535,0.20866,-0.46788,1,0.3704,0.3704,0.2,0
1.3534,0.20889,-0.46795,1,0.3705,0.3705,0.2,0
1.3533,0.20911,-0.46803,1,0.3706,0.3706,0.2,0
1.3532,0.20934,-0.4681,1,0.3707,0.3707,0.2,0
1.3531,0.20957,-0.46817,1,0.3708,0.3708,0.2,0
1.353,0.2098,-0.46824,1,0.3709,0.3709,0.2,0
1.3529,0.21002,-0.46831,1,0.371,0.371,0.2,0
1.3528,0.21025,-0.46838,1,0.3711,0.3711,0.2,0
1.3527,0.21048,-0.46846,1,0.3712,0.3712,0.2,0
1.3526,0.21071,-0.46853,1,0.3713,0.3713,0.2,0
1.3525,0.21093,-0.4686,1,0.3714,0.3714,0.2,0
1.3524,0.21116,-0.46867,1,0.3715,0.3715,0.2,0
1.3523,0.21139,-0.46874,1,0.3716,0.3716,0.2,0
1.3522,0.21162,-0.46881,1,0.3717,0.3717,0.2,0
1.3521,0.21185,-0.46889,1,0.3718,0.3718,0.2,0
1.352,0.21207,-0.46896,1,0.3719,0.3719,0.2,0
1.3519,0.2123,-0.46903,1,0.372,0.372,0.2,0
1.3518,0.21253,-0.4691,1,0.3721,0.3721,0.2,0
1.3517,0.21276,-0.46917,1,0.3722,0.3722,0.2,0
1.3516,0.21298,-0.46924,1,0.3723,0.3723,0.2,0
1.3515,0.21321,-0.46932,1,0.3724,0.3724,0.2,0
1.3514,0.21344,-0.46939,1,0.3725,0.3725,0.2,0
1.3514,0.21367,-0.46946,1,0.3726,0.3726,0.2,0
1.3513,0.21389,-0.46953,1,0.3727,0.3727,0.2,0
1.3512,0.21412,-0.4696,1,0.3728,0.3728,0.2,0
1.3511,0.21435,-0.46967,1,0.3729,0.3729,0.2,0
1.351,0.21458,-0.46975,1,0.373,0.373,0.2,0
1.3509,0.21481,-0.46982,1,0.3731,0.3731,0.2,0
1.3508,0.21503,-0.46989,1,0.3732,0.3732,0.2,0
1.3507,0.21526,-0.46996,1,0.3733,0.3733,0.2,0
1.3506,0.21549,-0.47003,1,0.3734,0.3734,0.2,0
1.3505,0.21572,-0.4701,1,0.3735,0.3735,0.2,0
1.3504,0.21594,-0.47018,1,0.3736,0.3736,0.2,0
1.3503,0.21617,-0.47025,1,0.3737,0.3737,0.2,0
1.3502,0.2164,-0.47032,1,0.3738,0.3738,0.2,0
1.3501,0.21663,-0.47039,1,0.3739,0.3739,0.2,0
1.35,0.21685,-0.47046,1,0.374,0.374,0.2,0
1.3499,0.21708,-0.47053,1,0.3741,0.3741,0.2,0
1.3498,0.21731,-0.47061,1,0.3742,0.3742,0.2,0
1.3497,0.21754,-0.47068,1,0.3743,0.3743,0.2,0
1.3496,0.21777,-0.47075,1,0.3744,0.3744,0.2,0
1.3495,0.21799,-0.47082,1,0.3745,0.3745,0.2,0
1.3494,0.21822,-0.47089,1,0.3746,0.3746,0.2,0
1.3493,0.21845,-0.47096,1,0.3747,0.3747,0.2,0
1.3492,0.21868,-0.47104,1,0.3748,0.3748,0.2,0
1.3491,0.2189,-0.47111,1,0.3749,0.3749,0.2,0
1.349,0.21913,-0.47118,1,0.375,0.375,0.2,0
1.349,0.21935,-0.47126,1,0.3751,0.3751,0.2,0
1.3489,0.21959,-0.47133,1,0.3752,0.3752,0.2,0
1.3488,0.21982,-0.4714,1,0.3753,0.3753,0.2,0
1.3487,0.22005,-0.47147,1,0.3754,0.3754,0.2,0
1.3486,0.22028,-0.47154,1,0.3755,0.3755,0.2,0
1.3485,0.22051,-0.47162,1,0.3756,0.3756,0.2,0
1.3484,0.22074,-0.47169,1,0.3757,0.3757,0.2,0
1.3483,0.22097,-0.47176,1,0.3758,0.3758,0.2,0
1.3482,0.2212,-0.47183,1,0.3759,0.3759,0.2,0
1.3481,0.22143,-0.47191,1,0.376,0.376,0.2,0
1.348,0.22167,-0.47198,1,0.3761,0.3761,0.2,0
1.3478,0.2219,-0.47205,1,0.3762,0.3762,0.2,0
1.3477,0.22213,-0.47212,1,0.3763,0.3763,0.2,0
1.3476,0.22236,-0.47219,1,0.3764,0.3764,0.2,0
1.3475,0.22259,-0.47227,1,0.3765,0.3765,0.2,0
1.3474,0.22282,-0.47234,1,0.3766,0.3766,0.2,0
1.3473,0.22305,-0.47241,1,0.3767,0.3767,0.2,0
1.3472,0.22328,-0.47248,1,0.3768,0.3768,0.2,0
1.3471,0.22351,-0.47255,1,0.3769,0.3769,0.2,0
1.347,0.22375,-0.47263,1,0.377,0.377,0.2,0
1.3469,0.22398,-0.4727,1,0.3771,0.3771,0.2,0
1.3468,0.22421,-0.47277,1,0.3772,0.3772,0.2,0
1.3467,0.22444,-0.47284,1,0.3773,0.3773,0.2,0
1.3466,0.22467,-0.47291,1,0.3774,0.3774,0.2,0
1.3465,0.2249,-0.47299,1,0.3775,0.3775,0.2,0
1.3464,0.22513,-0.47306,1,0.3776,0.3776,0.2,0
1.3463,0.22536,-0.47313,1,0.3777,0.3777,0.2,0
1.3462,0.22559,-0.4732,1,0.3778,0.3778,0.2,0
1.3461,0.22583,-0.47327,1,0.3779,0.3779,0.2,0
1.346,0.22606,-0.47335,1,0.378,0.378,0.2,0
1.3459,0.22629,-0.47342,1,0.3781,0.3781,0.2,0
1.3458,0.22652,-0.47349,1,0.3782,0.3782,0.2,0
1.3457,0.22675,-0.47356,1,0.3783,0.3783,0.2,0
1.3456,0.22698,-0.47364,1,0.3784,0.3784,0.2,0
1.3455,0.22721,-0.47371,1,0.3785,0.3785,0.2,0
1.3454,0.22744,-0.47378,1,0.3786,0.3786,0.2,0
1.3453,0.22767,-0.47385,1,0.3787,0.3787,0.2,0
1.3452,0.22791,-0.47392,1,0.3788,0.3788,0.2,0
1.3451,0.22814,-0.474,1,0.3789,0.3789,0.2,0
1.345,0.22837,-0.47407,1,0.379,0.379,0.2,0
1.3449,0.2286,-0.47414,1,0.3791,0.3791,0.2,0
1.3448,0.22883,-0.47421,1,0.3792,0.3792,0.2,0
1.3447,0.22906,-0.47428,1,0.3793,0.3793,0.2,0
1.3446,0.22929,-0.47436,1,0.3794,0.3794,0.2,0
1.3445,0.22952,-0.47443,1,0.3795,0.3795,0.2,0
1.3444,0.22976,-0.4745,1,0.3796,0.3796,0.2,0
1.3443,0.22999,-0.47457,1,0.3797,0.3797,0.2,0
1.3442,0.23023,-0.47465,1,0.3798,0.3798,0.2,0
1.3441,0.23046,-0.47472,1,0.3799,0.3799,0.2,0
1.344,0.2307,-0.47479,1,0.38,0.38,0.2,0
1.3439,0.23093,-0.47487,1,0.3801,0.3801,0.2,0
1.3437,0.23116,-0.47494,1,0.3802,0.3802,0.2,0
1.3436,0.2314,-0.47501,1,0.3803,0.3803,0.2,0
1.3435,0.23163,-0.47508,1,0.3804,0.3804,0.2,0
1.3434,0.23187,-0.47516,1,0.3805,0.3805,0.2,0
1.3433,0.2321,-0.47523,1,0.3806,0.3806,0.2,0
1.3432,0.23233,-0.4753,1,0.3807,0.3807,0.2,0
1.3431,0.23257,-0.47538,1,0.3808,0.3808,0.2,0
1.343,0.2328,-0.47545,1,0.3809,0.3809,0.2,0
1.3429,0.23304,-0.47552,1,0.381,0.381,0.2,0
1.3428,0.23327,-0.4756,1,0.3811,0.3811,0.2,0
1.3427,0.23351,-0.47567,1,0.3812,0.3812,0.2,0
1.3426,0.23374,-0.47574,1,0.3813,0.3813,0.2,0
1.3425,0.23397,-0.47581,1,0.3814,0.3814,0.2,0
1.3424,0.23421,-0.47589,1,0.3815,0.3815,0.2,0
1.3423,0.23444,-0.47596,1,0.3816,0.3816,0.2,0
1.3421,0.23468,-0.47603,1,0.3817,0.3817,0.2,0
1.342,0.23491,-0.47611,1,0.3818,0.3818,0.2,0
1.3419,0.23514,-0.47618,1,0.3819,0.3819,0.2,0
1.3418,0.23538,-0.47625,1,0.382,0.382,0.2,0
1.3417,0.23561,-0.47632,1,0.3821,0.3821,0.2,0
1.3416,0.23585,-0.4764,1,0.3822,0.3822,0.2,0
1.3415,0.23608,-0.47647,1,0.3823,0.3823,0.2,0
1.3414,0.23632,-0.47654,1,0.3824,0.3824,0.2,0
1.3413,0.23655,-0.47662,1,0.3825,0.3825,0.2,0
1.3412,0.23678,-0.47669,1,0.3826,0.3826,0.2,0
1.3411,0.23702,-0.47676,1,0.3827,0.3827,0.2,0
1.341,0.23725,-0.47683,1,0.3828,0.3828,0.2,0
1.3409,0.23749,-0.47691,1,0.3829,0.3829,0.2,0
1.3408,0.23772,-0.47698,1,0.383,0.383,0.2,0
1.3407,0.23796,-0.47705,1,0.3831,0.3831,0.2,0
1.3405,0.23819,-0.47713,1,0.3832,0.3832,0.2,0
1.3404,0.23842,-0.4772,1,0.3833,0.3833,0.2,0
1.3403,0.23866,-0.47727,1,0.3834,0.3834,0.2,0
1.3402,0.23889,-0.47734,1,0.3835,0.3835,0.2,0
1.3401,0.23913,-0.47742,1,0.3836,0.3836,0.2,0
1.34,0.23936,-0.47749,1,0.3837,0.3837,0.2,0
1.3399,0.23959,-0.47756,1,0.3838,0.3838,0.2,0
1.3398,0.23983,-0.47764,1,0.3839,0.3839,0.2,0
1.3397,0.24007,-0.47771,1,0.384,0.384,0.2,0
1.3396,0.2403,-0.47778,1,0.3841,0.3841,0.2,0
1.3395,0.24054,-0.47786,1,0.3842,0.3842,0.2,0
1.3394,0.24078,-0.47793,1,0.3843,0.3843,0.2,0
1.3392,0.24101,-0.478,1,0.3844,0.3844,0.2,0
1.3391,0.24125,-0.47808,1,0.3845,0.3845,0.2,0
1.339,0.24149,-0.47815,1,0.3846,0.3846,0.2,0
1.3389,0.24173,-0.47823,1,0.3847,0.3847,0.2,0
1.3388,0.24196,-0.4783,1,0.3848,0.3848,0.2,0
1.3387,0.2422,-0.47837,1,0.3849,0.3849,0.2,0
1.3386,0.24244,-0.47845,1,0.385,0.385,0.2,0
1.3385,0.24268,-0.47852,1,0.3851,0.3851,0.2,0
1.3383,0.24291,-0.47859,1,0.3852,0.3852,0.2,0
1.3382,0.24315,-0.47867,1,0.3853,0.3853,0.2,0
1.3381,0.24339,-0.47874,1,0.3854,0.3854,0.2,0
1.338,0.24362,-0.47882,1,0.3855,0.3855,0.2,0
1.3379,0.24386,-0.47889,1,0.3856,0.3856,0.2,0
1.3378,0.2441,-0.47896,1,0.3857,0.3857,0.2,0
1.3377,0.24434,-0.47904,1,0.3858,0.3858,0.2,0
1.3376,0.24457,-0.47911,1,0.3859,0.3859,0.2,0
1.3374,0.24481,-0.47918,1,0.386,0.386,0.2,0
1.3373,0.24505,-0.47926,1,0.3861,0.3861,0.2,0
1.3372,0.24529,-0.47933,1,0.3862,0.3862,0.2,0
1.3371,0.24552,-0.4794,1,0.3863,0.3863,0.2,0
1.337,0.24576,-0.47948,1,0.3864,0.3864,0.2,0
1.3369,0.246,-0.47955,1,0.3865,0.3865,0.2,0
1.3368,0.24623,-0.47963,1,0.3866,0.3866,0.2,0
1.3367,0.24647,-0.4797,1,0.3867,0.3867,0.2,0
1.3366,0.24671,-0.47977,1,0.3868,0.3868,0.2,0
1.3364,0.24695,-0.47985,1,0.3869,0.3869,0.2,0
1.3363,0.24718,-0.47992,1,0.387,0.387,0.2,0
1.3362,0.24742,-0.47999,1,0.3871,0.3871,0.2,0
1.3361,0.24766,-0.48007,1,0.3872,0.3872,0.2,0
1.336,0.2479,-0.48014,1,0.3873,0.3873,0.2,0
1.3359,0.24813,-0.48022,1,0.3874,0.3874,0.2,0
1.3358,0.24837,-0.48029,1,0.3875,0.3875,0.2,0
1.3357,0.24861,-0.48036,1,0.3876,0.3876,0.2,0
1.3355,0.24884,-0.48044,1,0.3877,0.3877,0.2,0
1.3354,0.24908,-0.48051,1,0.3878,0.3878,0.2,0
1.3353,0.24932,-0.48058,1,0.3879,0.3879,0.2,0
1.3352,0.24956,-0.48066,1,0.388,0.388,0.2,0
1.3351,0.24979,-0.48073,1,0.3881,0.3881,0.2,0
1.335,0.25003,-0.48081,1,0.3882,0.3882,0.2,0
1.3349,0.25027,-0.48088,1,0.3883,0.3883,0.2,0
1.3348,0.25051,-0.48095,1,0.3884,0.3884,0.2,0
1.3346,0.25075,-0.48103,1,0.3885,0.3885,0.2,0
1.3345,0.25099,-0.4811,1,0.3886,0.3886,0.2,0
1.3344,0.25123,-0.48118,1,0.3887,0.3887,0.2,0
1.3343,0.25147,-0.48125,1,0.3888,0.3888,0.2,0
1.3342,0.25171,-0.48132,1,0.3889,0.3889,0.2,0
1.3341,0.25195,-0.4814,1,0.389,0.389,0.2,0
1.3339,0.25219,-0.48147,1,0.3891,0.3891,0.2,0
1.3338,0.25243,-0.48155,1,0.3892,0.3892,0.2,0
1.3337,0.25267,-0.48162,1,0.3893,0.3893,0.2,0
1.3336,0.25291,-0.4817,1,0.3894,0.3894,0.2,0
1.3335,0.25315,-0.48177,1,0.3895,0.3895,0.2,0
1.3334,0.25339,-0.48185,1,0.3896,0.3896,0.2,0
1.3332,0.25363,-0.48192,1,0.3897,0.3897,0.2,0
1.3331,0.25387,-0.482,1,0.3898,0.3898,0.2,0
1.333,0.25411,-0.48207,1,0.3899,0.3899,0.2,0
1.3329,0.25435,-0.48214,1,0.39,0.39,0.2,0
1.3328,0.25459,-0.48222,1,0.3901,0.3901,0.2,0
1.3326,0.25483,-0.48229,1,0.3902,0.3902,0.2,0
1.3325,0.25507,-0.48237,1,0.3903,0.3903,0.2,0
1.3324,0.25531,-0.48244,1,0.3904,0.3904,0.2,0
1.3323,0.25555,-0.48252,1,0.3905,0.3905,0.2,0
1.3322,0.25579,-0.48259,1,0.3906,0.3906,0.2,0
1.3321,0.25603,-0.48267,1,0.3907,0.3907,0.2,0
1.3319,0.25628,-0.48274,1,0.3908,0.3908,0.2,0
1.3318,0.25652,-0.48281,1,0.3909,0.3909,0.2,0
1.3317,0.25676,-0.48289,1,0.391,0.391,0.2,0
1.3316,0.257,-0.48296,1,0.3911,0.3911,0.2,0
