"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.3997,0.015093,-0.40509,1,0.2717,0.2717,0.2,0
1.3997,0.015238,-0.40514,1,0.2718,0.2718,0.2,0
1.3997,0.015383,-0.40519,1,0.2719,0.2719,0.2,0
1.3997,0.015528,-0.40523,1,0.272,0.272,0.2,0
1.3997,0.015672,-0.40528,1,0.2721,0.2721,0.2,0
1.3997,0.015817,-0.40533,1,0.2722,0.2722,0.2,0
1.3997,0.015962,-0.40538,1,0.2723,0.2723,0.2,0
1.3997,0.016112,-0.40543,1,0.2724,0.2724,0.2,0
1.3997,0.016264,-0.40548,1,0.2725,0.2725,0.2,0
1.3997,0.016416,-0.40553,1,0.2726,0.2726,0.2,0
1.3997,0.016567,-0.40559,1,0.2727,0.2727,0.2,0
1.3997,0.016719,-0.40564,1,0.2728,0.2728,0.2,0
1.3997,0.016871,-0.40569,1,0.2729,0.2729,0.2,0
1.3997,0.017023,-0.40574,1,0.273,0.273,0.2,0
1.3997,0.017175,-0.40579,1,0.2731,0.2731,0.2,0
1.3997,0.017326,-0.40584,1,0.2732,0.2732,0.2,0
1.3997,0.017478,-0.40589,1,0.2733,0.2733,0.2,0
1.3996,0.01763,-0.40594,1,0.2734,0.2734,0.2,0
1.3996,0.017782,-0.40599,1,0.2735,0.2735,0.2,0
1.3996,0.017934,-0.40605,1,0.2736,0.2736,0.2,0
1.3996,0.018085,-0.4061,1,0.2737,0.2737,0.2,0
1.3996,0.018237,-0.40615,1,0.2738,0.2738,0.2,0
1.3996,0.018389,-0.4062,1,0.2739,0.2739,0.2,0
1.3996,0.018541,-0.40625,1,0.274,0.274,0.2,0
1.3996,0.018693,-0.4063,1,0.2741,0.2741,0.2,0
1.3996,0.018844,-0.40635,1,0.2742,0.2742,0.2,0
1.3996,0.018996,-0.4064,1,0.2743,0.2743,0.2,0
1.3996,0.019148,-0.40645,1,0.2744,0.2744,0.2,0
1.3996,0.0193,-0.40651,1,0.2745,0.2745,0.2,0
1.3996,0.019455,-0.40656,1,0.2746,0.2746,0.2,0
1.3996,0.019614,-0.40661,1,0.2747,0.2747,0.2,0
1.3995,0.019773,-0.40666,1,0.2748,0.2748,0.2,0
1.3995,0.019931,-0.40672,1,0.2749,0.2749,0.2,0
1.3995,0.02009,-0.40677,1,0.275,0.275,0.2,0
1.3995,0.020249,-0.40682,1,0.2751,0.2751,0.2,0
1.3995,0.020408,-0.40688,1,0.2752,0.2752,0.2,0
1.3995,0.020567,-0.40693,1,0.2753,0.2753,0.2,0
1.3995,0.020726,-0.40698,1,0.2754,0.2754,0.2,0
1.3995,0.020885,-0.40704,1,0.2755,0.2755,0.2,0
1.3995,0.021043,-0.40709,1,0.2756,0.2756,0.2,0
1.3995,0.021202,-0.40714,1,0.2757,0.2757,0.2,0
1.3995,0.021361,-0.4072,1,0.2758,0.2758,0.2,0
1.3995,0.02152,-0.40725,1,0.2759,0.2759,0.2,0
1.3994,0.021679,-0.4073,1,0.276,0.276,0.2,0
1.3994,0.021838,-0.40736,1,0.2761,0.2761,0.2,0
1.3994,0.021997,-0.40741,1,0.2762,0.2762,0.2,0
1.3994,0.022156,-0.40746,1,0.2763,0.2763,0.2,0
1.3994,0.022314,-0.40752,1,0.2764,0.2764,0.2,0
1.3994,0.022473,-0.40757,1,0.2765,0.2765,0.2,0
1.3994,0.022632,-0.40762,1,0.2766,0.2766,0.2,0
1.3994,0.022791,-0.40768,1,0.2767,0.2767,0.2,0
1.3994,0.022951,-0.40773,1,0.2768,0.2768,0.2,0
1.3994,0.023117,-0.40779,1,0.2769,0.2769,0.2,0
1.3994,0.023283,-0.40784,1,0.277,0.277,0.2,0
1.3993,0.023449,-0.4079,1,0.2771,0.2771,0.2,0
1.3993,0.023615,-0.40795,1,0.2772,0.2772,0.2,0
1.3993,0.023781,-0.40801,1,0.2773,0.2773,0.2,0
1.3993,0.023946,-0.40806,1,0.2774,0.2774,0.2,0
1.3993,0.024112,-0.40812,1,0.2775,0.2775,0.2,0
1.3993,0.024278,-0.40818,1,0.2776,0.2776,0.2,0
1.3993,0.024444,-0.40823,1,0.2777,0.2777,0.2,0
1.3993,0.02461,-0.40829,1,0.2778,0.2778,0.2,0
1.3993,0.024776,-0.40834,1,0.2779,0.2779,0.2,0
1.3993,0.024942,-0.4084,1,0.278,0.278,0.2,0
1.3992,0.025108,-0.40845,1,0.2781,0.2781,0.2,0
1.3992,0.025274,-0.40851,1,0.2782,0.2782,0.2,0
1.3992,0.02544,-0.40856,1,0.2783,0.2783,0.2,0
1.3992,0.025606,-0.40862,1,0.2784,0.2784,0.2,0
1.3992,0.025772,-0.40868,1,0.2785,0.2785,0.2,0
1.3992,0.025938,-0.40873,1,0.2786,0.2786,0.2,0
1.3992,0.026104,-0.40879,1,0.2787,0.2787,0.2,0
1.3992,0.026269,-0.40884,1,0.2788,0.2788,0.2,0
1.3992,0.026435,-0.4089,1,0.2789,0.2789,0.2,0
1.3992,0.026601,-0.40895,1,0.279,0.279,0.2,0
1.3991,0.026773,-0.40901,1,0.2791,0.2791,0.2,0
1.3991,0.026946,-0.40907,1,0.2792,0.2792,0.2,0
1.3991,0.027119,-0.40913,1,0.2793,0.2793,0.2,0
1.3991,0.027292,-0.40918,1,0.2794,0.2794,0.2,0
1.3991,0.027465,-0.40924,1,0.2795,0.2795,0.2,0
1.3991,0.027638,-0.4093,1,0.2796,0.2796,0.2,0
1.3991,0.027811,-0.40936,1,0.2797,0.2797,0.2,0
1.3991,0.027984,-0.40942,1,0.2798,0.2798,0.2,0
1.3991,0.028157,-0.40947,1,0.2799,0.2799,0.2,0
1.399,0.02833,-0.40953,1,0.28,0.28,0.2,0
1.399,0.028503,-0.40959,1,0.2801,0.2801,0.2,0
1.399,0.028676,-0.40965,1,0.2802,0.2802,0.2,0
1.399,0.028849,-0.4097,1,0.2803,0.2803,0.2,0
1.399,0.029022,-0.40976,1,0.2804,0.2804,0.2,0
1.399,0.029195,-0.40982,1,0.2805,0.2805,0.2,0
1.399,0.029368,-0.40988,1,0.2806,0.2806,0.2,0
1.399,0.029541,-0.40994,1,0.2807,0.2807,0.2,0
1.3989,0.029714,-0.40999,1,0.2808,0.2808,0.2,0
1.3989,0.029887,-0.41005,1,0.2809,0.2809,0.2,0
1.3989,0.03006,-0.41011,1,0.281,0.281,0.2,0
1.3989,0.030233,-0.41017,1,0.2811,0.2811,0.2,0
1.3989,0.030406,-0.41022,1,0.2812,0.2812,0.2,0
1.3989,0.030513,-0.41026,1,0.2813,0.2813,0.2,0
1.3989,0.030685,-0.41032,1,0.2814,0.2814,0.2,0
1.3989,0.030858,-0.41038,1,0.2815,0.2815,0.2,0
1.3989,0.031031,-0.41044,1,0.2816,0.2816,0.2,0
1.3989,0.031204,-0.41049,1,0.2817,0.2817,0.2,0
1.3989,0.031377,-0.41055,1,0.2818,0.2818,0.2,0
1.3988,0.03155,-0.41061,1,0.2819,0.2819,0.2,0
1.3988,0.031723,-0.41067,1,0.282,0.282,0.2,0
1.3988,0.031896,-0.41072,1,0.2821,0.2821,0.2,0
1.3988,0.032069,-0.41078,1,0.2822,0.2822,0.2,0
1.3988,0.032242,-0.41084,1,0.2823,0.2823,0.2,0
1.3988,0.032414,-0.4109,1,0.2824,0.2824,0.2,0
1.3988,0.032587,-0.41095,1,0.2825,0.2825,0.2,0
1.3987,0.03276,-0.41101,1,0.2826,0.2826,0.2,0
1.3987,0.032933,-0.41107,1,0.2827,0.2827,0.2,0
1.3987,0.033106,-0.41113,1,0.2828,0.2828,0.2,0
1.3987,0.033279,-0.41119,1,0.2829,0.2829,0.2,0
1.3987,0.033452,-0.41124,1,0.283,0.283,0.2,0
1.3987,0.033625,-0.4113,1,0.2831,0.2831,0.2,0
1.3987,0.033798,-0.41136,1,0.2832,0.2832,0.2,0
1.3986,0.033971,-0.41142,1,0.2833,0.2833,0.2,0
1.3986,0.034144,-0.41147,1,0.2834,0.2834,0.2,0
1.3986,0.034317,-0.41153,1,0.2835,0.2835,0.2,0
1.3986,0.034492,-0.41159,1,0.2836,0.2836,0.2,0
1.3986,0.034667,-0.41165,1,0.2837,0.2837,0.2,0
1.3986,0.034843,-0.41171,1,0.2838,0.2838,0.2,0
1.3985,0.035018,-0.41177,1,0.2839,0.2839,0.2,0
1.3985,0.035193,-0.41182,1,0.284,0.284,0.2,0
1.3985,0.035369,-0.41188,1,0.2841,0.2841,0.2,0
1.3985,0.035544,-0.41194,1,0.2842,0.2842,0.2,0
1.3985,0.035719,-0.412,1,0.2843,0.2843,0.2,0
1.3985,0.035894,-0.41206,1,0.2844,0.2844,0.2,0
1.3985,0.03607,-0.41211,1,0.2845,0.2845,0.2,0
1.3984,0.036245,-0.41217,1,0.2846,0.2846,0.2,0
1.3984,0.03642,-0.41223,1,0.2847,0.2847,0.2,0
1.3984,0.036596,-0.41229,1,0.2848,0.2848,0.2,0
1.3984,0.036771,-0.41235,1,0.2849,0.2849,0.2,0
1.3984,0.036946,-0.41241,1,0.285,0.285,0.2,0
1.3984,0.037121,-0.41246,1,0.2851,0.2851,0.2,0
1.3983,0.037297,-0.41252,1,0.2852,0.2852,0.2,0
1.3983,0.037472,-0.41258,1,0.2853,0.2853,0.2,0
1.3983,0.037647,-0.41264,1,0.2854,0.2854,0.2,0
1.3983,0.037823,-0.4127,1,0.2855,0.2855,0.2,0
1.3983,0.037998,-0.41276,1,0.2856,0.2856,0.2,0
1.3983,0.038173,-0.41281,1,0.2857,0.2857,0.2,0
1.3982,0.03835,-0.41287,1,0.2858,0.2858,0.2,0
1.3982,0.038528,-0.41293,1,0.2859,0.2859,0.2,0
1.3982,0.038706,-0.41299,1,0.286,0.286,0.2,0
1.3982,0.038883,-0.41305,1,0.2861,0.2861,0.2,0
1.3982,0.039061,-0.41311,1,0.2862,0.2862,0.2,0
1.3982,0.039239,-0.41317,1,0.2863,0.2863,0.2,0
1.3981,0.039416,-0.41323,1,0.2864,0.2864,0.2,0
1.3981,0.039594,-0.41329,1,0.2865,0.2865,0.2,0
1.3981,0.039772,-0.41334,1,0.2866,0.2866,0.2,0
1.3981,0.039949,-0.4134,1,0.2867,0.2867,0.2,0
1.3981,0.040127,-0.41346,1,0.2868,0.2868,0.2,0
1.3981,0.040305,-0.41352,1,0.2869,0.2869,0.2,0
1.398,0.040482,-0.41358,1,0.287,0.287,0.2,0
1.398,0.04066,-0.41364,1,0.2871,0.2871,0.2,0
1.398,0.040838,-0.4137,1,0.2872,0.2872,0.2,0
1.398,0.041015,-0.41376,1,0.2873,0.2873,0.2,0
1.398,0.041193,-0.41382,1,0.2874,0.2874,0.2,0
1.398,0.041371,-0.41387,1,0.2875,0.2875,0.2,0
1.3979,0.041548,-0.41393,1,0.2876,0.2876,0.2,0
1.3979,0.041726,-0.41399,1,0.2877,0.2877,0.2,0
1.3979,0.041904,-0.41405,1,0.2878,0.2878,0.2,0
1.3979,0.042081,-0.41411,1,0.2879,0.2879,0.2,0
1.3979,0.04226,-0.41417,1,0.288,0.288,0.2,0
1.3978,0.04244,-0.41423,1,0.2881,0.2881,0.2,0
1.3978,0.04262,-0.41429,1,0.2882,0.2882,0.2,0
1.3978,0.0428,-0.41435,1,0.2883,0.2883,0.2,0
1.3978,0.04298,-0.41441,1,0.2884,0.2884,0.2,0
1.3978,0.04316,-0.41447,1,0.2885,0.2885,0.2,0
1.3977,0.04334,-0.41453,1,0.2886,0.2886,0.2,0
1.3977,0.043521,-0.41459,1,0.2887,0.2887,0.2,0
1.3977,0.043701,-0.41465,1,0.2888,0.2888,0.2,0
1.3977,0.043881,-0.41471,1,0.2889,0.2889,0.2,0
1.3977,0.044061,-0.41476,1,0.289,0.289,0.2,0
1.3977,0.044241,-0.41482,1,0.2891,0.2891,0.2,0
1.3976,0.044421,-0.41488,1,0.2892,0.2892,0.2,0
1.3976,0.044601,-0.41494,1,0.2893,0.2893,0.2,0
1.3976,0.044781,-0.415,1,0.2894,0.2894,0.2,0
1.3976,0.044961,-0.41506,1,0.2895,0.2895,0.2,0
1.3976,0.045141,-0.41512,1,0.2896,0.2896,0.2,0
1.3975,0.045321,-0.41518,1,0.2897,0.2897,0.2,0
1.3975,0.045501,-0.41524,1,0.2898,0.2898,0.2,0
1.3975,0.045681,-0.4153,1,0.2899,0.2899,0.2,0
1.3975,0.045861,-0.41536,1,0.29,0.29,0.2,0
1.3975,0.046041,-0.41542,1,0.2901,0.2901,0.2,0
1.3974,0.046222,-0.41548,1,0.2902,0.2902,0.2,0
1.3974,0.046404,-0.41554,1,0.2903,0.2903,0.2,0
1.3974,0.046586,-0.4156,1,0.2904,0.2904,0.2,0
1.3974,0.046769,-0.41566,1,0.2905,0.2905,0.2,0
1.3974,0.046951,-0.41572,1,0.2906,0.2906,0.2,0
1.3973,0.047134,-0.41578,1,0.2907,0.2907,0.2,0
1.3973,0.047316,-0.41584,1,0.2908,0.2908,0.2,0
1.3973,0.047498,-0.4159,1,0.2909,0.2909,0.2,0
1.3973,0.047681,-0.41596,1,0.291,0.291,0.2,0
1.3973,0.047863,-0.41602,1,0.2911,0.2911,0.2,0
1.3972,0.048046,-0.41608,1,0.2912,0.2912,0.2,0
1.3972,0.048228,-0.41614,1,0.2913,0.2913,0.2,0
1.3972,0.04841,-0.4162,1,0.2914,0.2914,0.2,0
1.3972,0.048593,-0.41626,1,0.2915,0.2915,0.2,0
1.3971,0.048775,-0.41632,1,0.2916,0.2916,0.2,0
1.3971,0.048958,-0.41638,1,0.2917,0.2917,0.2,0
1.3971,0.04914,-0.41644,1,0.2918,0.2918,0.2,0
1.3971,0.049323,-0.4165,1,0.2919,0.2919,0.2,0
1.3971,0.049505,-0.41656,1,0.292,0.292,0.2,0
1.397,0.049687,-0.41662,1,0.2921,0.2921,0.2,0
1.397,0.04987,-0.41668,1,0.2922,0.2922,0.2,0
1.397,0.050052,-0.41674,1,0.2923,0.2923,0.2,0
1.397,0.050235,-0.4168,1,0.2924,0.2924,0.2,0
1.397,0.050419,-0.41686,1,0.2925,0.2925,0.2,0
1.3969,0.050604,-0.41692,1,0.2926,0.2926,0.2,0
1.3969,0.050789,-0.41698,1,0.2927,0.2927,0.2,0
1.3969,0.050974,-0.41704,1,0.2928,0.2928,0.2,0
1.3969,0.051158,-0.41711,1,0.2929,0.2929,0.2,0
1.3968,0.051343,-0.41717,1,0.293,0.293,0.2,0
1.3968,0.051528,-0.41723,1,0.2931,0.2931,0.2,0
1.3968,0.051713,-0.41729,1,0.2932,0.2932,0.2,0
1.3968,0.051897,-0.41735,1,0.2933,0.2933,0.2,0
1.3968,0.052082,-0.41741,1,0.2934,0.2934,0.2,0
1.3967,0.052267,-0.41747,1,0.2935,0.2935,0.2,0
1.3967,0.052452,-0.41753,1,0.2936,0.2936,0.2,0
1.3967,0.052637,-0.41759,1,0.2937,0.2937,0.2,0
1.3967,0.052821,-0.41765,1,0.2938,0.2938,0.2,0
1.3966,0.053006,-0.41771,1,0.2939,0.2939,0.2,0
1.3966,0.053191,-0.41777,1,0.294,0.294,0.2,0
1.3966,0.053376,-0.41783,1,0.2941,0.2941,0.2,0
1.3966,0.053561,-0.41789,1,0.2942,0.2942,0.2,0
1.3965,0.053745,-0.41796,1,0.2943,0.2943,0.2,0
1.3965,0.05393,-0.41802,1,0.2944,0.2944,0.2,0
1.3965,0.054115,-0.41808,1,0.2945,0.2945,0.2,0
1.3965,0.0543,-0.41814,1,0.2946,0.2946,0.2,0
1.3965,0.054486,-0.4182,1,0.2947,0.2947,0.2,0
1.3964,0.054673,-0.41826,1,0.2948,0.2948,0.2,0
1.3964,0.05486,-0.41832,1,0.2949,0.2949,0.2,0
1.3964,0.055047,-0.41838,1,0.295,0.295,0.2,0
1.3964,0.055235,-0.41844,1,0.2951,0.2951,0.2,0
1.3963,0.055422,-0.41851,1,0.2952,0.2952,0.2,0
1.3963,0.055609,-0.41857,1,0.2953,0.2953,0.2,0
1.3963,0.055796,-0.41863,1,0.2954,0.2954,0.2,0
1.3963,0.055983,-0.41869,1,0.2955,0.2955,0.2,0
1.3962,0.05617,-0.41875,1,0.2956,0.2956,0.2,0
1.3962,0.056358,-0.41881,1,0.2957,0.2957,0.2,0
1.3962,0.056545,-0.41887,1,0.2958,0.2958,0.2,0
1.3962,0.056732,-0.41894,1,0.2959,0.2959,0.2,0
1.3961,0.056919,-0.419,1,0.296,0.296,0.2,0
1.3961,0.057106,-0.41906,1,0.2961,0.2961,0.2,0
1.3961,0.057293,-0.41912,1,0.2962,0.2962,0.2,0
1.3961,0.05748,-0.41918,1,0.2963,0.2963,0.2,0
1.396,0.057668,-0.41924,1,0.2964,0.2964,0.2,0
1.396,0.057855,-0.4193,1,0.2965,0.2965,0.2,0
1.396,0.058042,-0.41936,1,0.2966,0.2966,0.2,0
1.396,0.058229,-0.41943,1,0.2967,0.2967,0.2,0
1.3959,0.058416,-0.41949,1,0.2968,0.2968,0.2,0
1.396,0.058568,-0.41956,1,0.2969,0.2969,0.2,0
1.3959,0.058751,-0.41962,1,0.297,0.297,0.2,0
1.3959,0.058934,-0.41968,1,0.2971,0.2971,0.2,0
1.3959,0.059118,-0.41974,1,0.2972,0.2972,0.2,0
1.3959,0.059301,-0.4198,1,0.2973,0.2973,0.2,0
1.3958,0.059484,-0.41986,1,0.2974,0.2974,0.2,0
1.3958,0.059667,-0.41992,1,0.2975,0.2975,0.2,0
1.3958,0.059851,-0.41998,1,0.2976,0.2976,0.2,0
1.3958,0.060034,-0.42005,1,0.2977,0.2977,0.2,0
1.3957,0.060217,-0.42011,1,0.2978,0.2978,0.2,0
1.3957,0.0604,-0.42017,1,0.2979,0.2979,0.2,0
1.3957,0.060584,-0.42023,1,0.298,0.298,0.2,0
1.3957,0.060767,-0.42029,1,0.2981,0.2981,0.2,0
1.3956,0.06095,-0.42035,1,0.2982,0.2982,0.2,0
1.3956,0.061133,-0.42041,1,0.2983,0.2983,0.2,0
1.3956,0.061317,-0.42047,1,0.2984,0.2984,0.2,0
1.3956,0.0615,-0.42053,1,0.2985,0.2985,0.2,0
1.3955,0.061683,-0.42059,1,0.2986,0.2986,0.2,0
1.3955,0.061866,-0.42065,1,0.2987,0.2987,0.2,0
1.3955,0.06205,-0.42071,1,0.2988,0.2988,0.2,0
1.3954,0.062233,-0.42077,1,0.2989,0.2989,0.2,0
1.3954,0.062416,-0.42083,1,0.299,0.299,0.2,0
1.3954,0.062599,-0.42089,1,0.2991,0.2991,0.2,0
1.3954,0.062784,-0.42096,1,0.2992,0.2992,0.2,0
1.3953,0.062969,-0.42102,1,0.2993,0.2993,0.2,0
1.3953,0.063154,-0.42108,1,0.2994,0.2994,0.2,0
1.3953,0.063339,-0.42114,1,0.2995,0.2995,0.2,0
1.3952,0.063524,-0.4212,1,0.2996,0.2996,0.2,0
1.3952,0.063709,-0.42126,1,0.2997,0.2997,0.2,0
1.3952,0.063894,-0.42132,1,0.2998,0.2998,0.2,0
1.3952,0.064079,-0.42138,1,0.2999,0.2999,0.2,0
1.3951,0.064264,-0.42144,1,0.3,0.3,0.2,0
1.3951,0.064449,-0.42151,1,0.3001,0.3001,0.2,0
1.3951,0.064634,-0.42157,1,0.3002,0.3002,0.2,0
1.3951,0.064819,-0.42163,1,0.3003,0.3003,0.2,0
1.395,0.065004,-0.42169,1,0.3004,0.3004,0.2,0
1.395,0.065189,-0.42175,1,0.3005,0.3005,0.2,0
1.395,0.065374,-0.42181,1,0.3006,0.3006,0.2,0
1.3949,0.065559,-0.42187,1,0.3007,0.3007,0.2,0
1.3949,0.065744,-0.42193,1,0.3008,0.3008,0.2,0
1.3949,0.065929,-0.42199,1,0.3009,0.3009,0.2,0
1.3949,0.066114,-0.42206,1,0.301,0.301,0.2,0
1.3948,0.066299,-0.42212,1,0.3011,0.3011,0.2,0
1.3948,0.066484,-0.42218,1,0.3012,0.3012,0.2,0
1.3948,0.066669,-0.42224,1,0.3013,0.3013,0.2,0
1.3947,0.066855,-0.4223,1,0.3014,0.3014,0.2,0
1.3947,0.067042,-0.42236,1,0.3015,0.3015,0.2,0
1.3947,0.067229,-0.42242,1,0.3016,0.3016,0.2,0
1.3946,0.067415,-0.42249,1,0.3017,0.3017,0.2,0
1.3946,0.067602,-0.42255,1,0.3018,0.3018,0.2,0
1.3946,0.067789,-0.42261,1,0.3019,0.3019,0.2,0
1.3946,0.067976,-0.42267,1,0.302,0.302,0.2,0
1.3945,0.068162,-0.42273,1,0.3021,0.3021,0.2,0
1.3945,0.068349,-0.42279,1,0.3022,0.3022,0.2,0
1.3945,0.068536,-0.42286,1,0.3023,0.3023,0.2,0
1.3944,0.068723,-0.42292,1,0.3024,0.3024,0.2,0
1.3944,0.068909,-0.42298,1,0.3025,0.3025,0.2,0
1.3944,0.069096,-0.42304,1,0.3026,0.3026,0.2,0
1.3943,0.069283,-0.4231,1,0.3027,0.3027,0.2,0
1.3943,0.06947,-0.42316,1,0.3028,0.3028,0.2,0
1.3943,0.069656,-0.42322,1,0.3029,0.3029,0.2,0
1.3943,0.069843,-0.42329,1,0.303,0.303,0.2,0
1.3942,0.07003,-0.42335,1,0.3031,0.3031,0.2,0
1.3942,0.070217,-0.42341,1,0.3032,0.3032,0.2,0
1.3942,0.070403,-0.42347,1,0.3033,0.3033,0.2,0
1.3941,0.07059,-0.42353,1,0.3034,0.3034,0.2,0
1.3941,0.070777,-0.42359,1,0.3035,0.3035,0.2,0
1.3941,0.070964,-0.42366,1,0.3036,0.3036,0.2,0
1.394,0.071153,-0.42372,1,0.3037,0.3037,0.2,0
1.394,0.071341,-0.42378,1,0.3038,0.3038,0.2,0
1.394,0.07153,-0.42384,1,0.3039,0.3039,0.2,0
1.3939,0.071718,-0.4239,1,0.304,0.304,0.2,0
1.3939,0.071907,-0.42397,1,0.3041,0.3041,0.2,0
1.3939,0.072095,-0.42403,1,0.3042,0.3042,0.2,0
1.3939,0.072284,-0.42409,1,0.3043,0.3043,0.2,0
1.3938,0.072472,-0.42415,1,0.3044,0.3044,0.2,0
1.3938,0.072661,-0.42421,1,0.3045,0.3045,0.2,0
1.3938,0.072849,-0.42428,1,0.3046,0.3046,0.2,0
1.3937,0.073037,-0.42434,1,0.3047,0.3047,0.2,0
1.3937,0.073226,-0.4244,1,0.3048,0.3048,0.2,0
1.3937,0.073414,-0.42446,1,0.3049,0.3049,0.2,0
1.3936,0.073603,-0.42452,1,0.305,0.305,0.2,0
1.3936,0.073791,-0.42459,1,0.3051,0.3051,0.2,0
1.3936,0.07398,-0.42465,1,0.3052,0.3052,0.2,0
1.3935,0.074168,-0.42471,1,0.3053,0.3053,0.2,0
1.3935,0.074357,-0.42477,1,0.3054,0.3054,0.2,0
1.3935,0.074545,-0.42483,1,0.3055,0.3055,0.2,0
1.3934,0.074734,-0.4249,1,0.3056,0.3056,0.2,0
1.3934,0.074922,-0.42496,1,0.3057,0.3057,0.2,0
1.3934,0.075111,-0.42502,1,0.3058,0.3058,0.2,0
1.3933,0.075301,-0.42508,1,0.3059,0.3059,0.2,0
1.3933,0.075491,-0.42515,1,0.306,0.306,0.2,0
1.3933,0.075682,-0.42521,1,0.3061,0.3061,0.2,0
1.3932,0.075872,-0.42527,1,0.3062,0.3062,0.2,0
1.3932,0.076062,-0.42533,1,0.3063,0.3063,0.2,0
1.3932,0.076252,-0.4254,1,0.3064,0.3064,0.2,0
1.3931,0.076443,-0.42546,1,0.3065,0.3065,0.2,0
1.3931,0.076633,-0.42552,1,0.3066,0.3066,0.2,0
1.3931,0.076823,-0.42558,1,0.3067,0.3067,0.2,0
1.393,0.077013,-0.42565,1,0.3068,0.3068,0.2,0
1.393,0.077203,-0.42571,1,0.3069,0.3069,0.2,0
1.393,0.077394,-0.42577,1,0.307,0.307,0.2,0
1.3929,0.077584,-0.42583,1,0.3071,0.3071,0.2,0
1.3929,0.077774,-0.4259,1,0.3072,0.3072,0.2,0
1.3929,0.077964,-0.42596,1,0.3073,0.3073,0.2,0
1.3928,0.078155,-0.42602,1,0.3074,0.3074,0.2,0
1.3928,0.078345,-0.42608,1,0.3075,0.3075,0.2,0
1.3928,0.078535,-0.42615,1,0.3076,0.3076,0.2,0
1.3927,0.078725,-0.42621,1,0.3077,0.3077,0.2,0
1.3927,0.078916,-0.42627,1,0.3078,0.3078,0.2,0
1.3927,0.079106,-0.42633,1,0.3079,0.3079,0.2,0
1.3926,0.079296,-0.4264,1,0.308,0.308,0.2,0
1.3926,0.079487,-0.42646,1,0.3081,0.3081,0.2,0
1.3926,0.079679,-0.42652,1,0.3082,0.3082,0.2,0
1.3925,0.079871,-0.42658,1,0.3083,0.3083,0.2,0
1.3925,0.080063,-0.42665,1,0.3084,0.3084,0.2,0
1.3925,0.080255,-0.42671,1,0.3085,0.3085,0.2,0
1.3924,0.080447,-0.42677,1,0.3086,0.3086,0.2,0
1.3924,0.080639,-0.42684,1,0.3087,0.3087,0.2,0
1.3923,0.080831,-0.4269,1,0.3088,0.3088,0.2,0
1.3923,0.081023,-0.42696,1,0.3089,0.3089,0.2,0
1.3923,0.081215,-0.42702,1,0.309,0.309,0.2,0
1.3922,0.081407,-0.42709,1,0.3091,0.3091,0.2,0
1.3922,0.081599,-0.42715,1,0.3092,0.3092,0.2,0
1.3922,0.081791,-0.42721,1,0.3093,0.3093,0.2,0
1.3921,0.081983,-0.42728,1,0.3094,0.3094,0.2,0
1.3921,0.082175,-0.42734,1,0.3095,0.3095,0.2,0
1.3921,0.082367,-0.4274,1,0.3096,0.3096,0.2,0
1.392,0.082559,-0.42747,1,0.3097,0.3097,0.2,0
1.392,0.082751,-0.42753,1,0.3098,0.3098,0.2,0
1.392,0.082943,-0.42759,1,0.3099,0.3099,0.2,0
1.3919,0.083135,-0.42765,1,0.31,0.31,0.2,0
1.3919,0.083327,-0.42772,1,0.3101,0.3101,0.2,0
1.3918,0.083519,-0.42778,1,0.3102,0.3102,0.2,0
1.3918,0.083712,-0.42784,1,0.3103,0.3103,0.2,0
1.3918,0.083905,-0.42791,1,0.3104,0.3104,0.2,0
1.3917,0.084099,-0.42797,1,0.3105,0.3105,0.2,0
1.3917,0.084293,-0.42803,1,0.3106,0.3106,0.2,0
1.3917,0.084487,-0.4281,1,0.3107,0.3107,0.2,0
1.3916,0.08468,-0.42816,1,0.3108,0.3108,0.2,0
1.3916,0.084874,-0.42822,1,0.3109,0.3109,0.2,0
1.3915,0.085068,-0.42829,1,0.311,0.311,0.2,0
1.3915,0.085262,-0.42835,1,0.3111,0.3111,0.2,0
1.3915,0.085455,-0.42841,1,0.3112,0.3112,0.2,0
1.3914,0.085649,-0.42848,1,0.3113,0.3113,0.2,0
1.3914,0.085843,-0.42854,1,0.3114,0.3114,0.2,0
1.3914,0.086037,-0.4286,1,0.3115,0.3115,0.2,0
1.3913,0.08623,-0.42867,1,0.3116,0.3116,0.2,0
1.3913,0.086424,-0.42873,1,0.3117,0.3117,0.2,0
1.3912,0.086618,-0.42879,1,0.3118,0.3118,0.2,0
1.3912,0.086811,-0.42886,1,0.3119,0.3119,0.2,0
1.3912,0.087005,-0.42892,1,0.312,0.312,0.2,0
1.3911,0.087199,-0.42898,1,0.3121,0.3121,0.2,0
1.3911,0.087393,-0.42905,1,0.3122,0.3122,0.2,0
1.3911,0.087586,-0.42911,1,0.3123,0.3123,0.2,0
1.391,0.08778,-0.42917,1,0.3124,0.3124,0.2,0
1.391,0.087974,-0.42924,1,0.3125,0.3125,0.2,0
1.391,0.088119,-0.42929,1,0.3126,0.3126,0.2,0
1.3909,0.088312,-0.42936,1,0.3127,0.3127,0.2,0
1.3909,0.088505,-0.42942,1,0.3128,0.3128,0.2,0
1.3908,0.088699,-0.42948,1,0.3129,0.3129,0.2,0
1.3908,0.088892,-0.42954,1,0.313,0.313,0.2,0
