"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,0.0062648,-0.40202,1,0.26,0.26,0.2,0
1.4,0.0063855,-0.40206,1,0.2601,0.2601,0.2,0
1.4,0.0065062,-0.40209,1,0.2602,0.2602,0.2,0
1.4,0.0066269,-0.40213,1,0.2603,0.2603,0.2,0
1.4,0.0067476,-0.40217,1,0.2604,0.2604,0.2,0
1.4,0.0068683,-0.40221,1,0.2605,0.2605,0.2,0
1.4,0.006989,-0.40225,1,0.2606,0.2606,0.2,0
1.4,0.0071096,-0.40229,1,0.2607,0.2607,0.2,0
1.4,0.0072303,-0.40233,1,0.2608,0.2608,0.2,0
1.4,0.007351,-0.40237,1,0.2609,0.2609,0.2,0
1.4,0.0074717,-0.40241,1,0.261,0.261,0.2,0
1.4,0.0075924,-0.40245,1,0.2611,0.2611,0.2,0
1.4,0.0077131,-0.40249,1,0.2612,0.2612,0.2,0
1.4,0.0078338,-0.40253,1,0.2613,0.2613,0.2,0
1.4,0.0079545,-0.40257,1,0.2614,0.2614,0.2,0
1.4,0.0080752,-0.40261,1,0.2615,0.2615,0.2,0
1.4,0.0081958,-0.40265,1,0.2616,0.2616,0.2,0
1.4,0.0083165,-0.40269,1,0.2617,0.2617,0.2,0
1.4,0.0084372,-0.40272,1,0.2618,0.2618,0.2,0
1.4,0.0085579,-0.40276,1,0.2619,0.2619,0.2,0
1.4,0.0086786,-0.4028,1,0.262,0.262,0.2,0
1.4,0.0087993,-0.40284,1,0.2621,0.2621,0.2,0
1.4,0.00892,-0.40288,1,0.2622,0.2622,0.2,0
1.4,0.0090407,-0.40292,1,0.2623,0.2623,0.2,0
1.4,0.0091614,-0.40296,1,0.2624,0.2624,0.2,0
1.4,0.009282,-0.403,1,0.2625,0.2625,0.2,0
1.4,0.0094027,-0.40304,1,0.2626,0.2626,0.2,0
1.4,0.0095234,-0.40308,1,0.2627,0.2627,0.2,0
1.4,0.0096441,-0.40312,1,0.2628,0.2628,0.2,0
1.4,0.0097648,-0.40316,1,0.2629,0.2629,0.2,0
1.4,0.0098855,-0.4032,1,0.263,0.263,0.2,0
1.4,0.010006,-0.40324,1,0.2631,0.2631,0.2,0
1.4,0.010127,-0.40328,1,0.2632,0.2632,0.2,0
1.4,0.010248,-0.40331,1,0.2633,0.2633,0.2,0
1.4,0.010368,-0.40335,1,0.2634,0.2634,0.2,0
1.4,0.010489,-0.40339,1,0.2635,0.2635,0.2,0
1.4,0.01061,-0.40343,1,0.2636,0.2636,0.2,0
1.3999,0.01073,-0.40347,1,0.2637,0.2637,0.2,0
1.3999,0.010851,-0.40351,1,0.2638,0.2638,0.2,0
1.3999,0.010972,-0.40355,1,0.2639,0.2639,0.2,0
1.3999,0.011092,-0.40359,1,0.264,0.264,0.2,0
1.3999,0.011213,-0.40363,1,0.2641,0.2641,0.2,0
1.3999,0.011334,-0.40367,1,0.2642,0.2642,0.2,0
1.3999,0.011454,-0.40371,1,0.2643,0.2643,0.2,0
1.3999,0.011575,-0.40375,1,0.2644,0.2644,0.2,0
1.3999,0.011696,-0.40379,1,0.2645,0.2645,0.2,0
1.3999,0.011817,-0.40383,1,0.2646,0.2646,0.2,0
1.3999,0.011937,-0.40387,1,0.2647,0.2647,0.2,0
1.3999,0.012058,-0.40391,1,0.2648,0.2648,0.2,0
1.3999,0.012179,-0.40394,1,0.2649,0.2649,0.2,0
1.3999,0.012299,-0.40398,1,0.265,0.265,0.2,0
1.3999,0.01242,-0.40402,1,0.2651,0.2651,0.2,0
1.3999,0.012541,-0.40406,1,0.2652,0.2652,0.2,0
1.3999,0.012661,-0.4041,1,0.2653,0.2653,0.2,0
1.3999,0.012782,-0.40414,1,0.2654,0.2654,0.2,0
1.3999,0.012903,-0.40418,1,0.2655,0.2655,0.2,0
1.3999,0.013023,-0.40422,1,0.2656,0.2656,0.2,0
1.3999,0.013144,-0.40426,1,0.2657,0.2657,0.2,0
1.3999,0.013265,-0.4043,1,0.2658,0.2658,0.2,0
1.3999,0.013385,-0.40434,1,0.2659,0.2659,0.2,0
1.3999,0.013506,-0.40438,1,0.266,0.266,0.2,0
1.3999,0.013627,-0.40442,1,0.2661,0.2661,0.2,0
1.3999,0.013748,-0.40446,1,0.2662,0.2662,0.2,0
1.3999,0.013868,-0.4045,1,0.2663,0.2663,0.2,0
1.3999,0.013989,-0.40453,1,0.2664,0.2664,0.2,0
1.3999,0.01411,-0.40457,1,0.2665,0.2665,0.2,0
1.3999,0.01423,-0.40461,1,0.2666,0.2666,0.2,0
1.3999,0.014351,-0.40465,1,0.2667,0.2667,0.2,0
1.3999,0.014472,-0.40469,1,0.2668,0.2668,0.2,0
1.3999,0.014592,-0.40473,1,0.2669,0.2669,0.2,0
1.3999,0.014713,-0.40477,1,0.267,0.267,0.2,0
1.3999,0.014834,-0.40481,1,0.2671,0.2671,0.2,0
1.3999,0.014954,-0.40485,1,0.2672,0.2672,0.2,0
1.3999,0.015075,-0.40489,1,0.2673,0.2673,0.2,0
1.3999,0.015196,-0.40493,1,0.2674,0.2674,0.2,0
1.3999,0.015317,-0.40497,1,0.2675,0.2675,0.2,0
1.3999,0.015437,-0.40501,1,0.2676,0.2676,0.2,0
1.3999,0.015558,-0.40505,1,0.2677,0.2677,0.2,0
1.3999,0.015679,-0.40509,1,0.2678,0.2678,0.2,0
1.3999,0.015806,-0.40513,1,0.2679,0.2679,0.2,0
1.3999,0.015941,-0.40517,1,0.268,0.268,0.2,0
1.3999,0.016076,-0.40522,1,0.2681,0.2681,0.2,0
1.3999,0.016212,-0.40526,1,0.2682,0.2682,0.2,0
1.3999,0.016347,-0.40531,1,0.2683,0.2683,0.2,0
1.3999,0.016483,-0.40535,1,0.2684,0.2684,0.2,0
1.3999,0.016618,-0.4054,1,0.2685,0.2685,0.2,0
1.3998,0.016754,-0.40544,1,0.2686,0.2686,0.2,0
1.3998,0.016889,-0.40549,1,0.2687,0.2687,0.2,0
1.3998,0.017024,-0.40553,1,0.2688,0.2688,0.2,0
1.3998,0.01716,-0.40558,1,0.2689,0.2689,0.2,0
1.3998,0.017295,-0.40562,1,0.269,0.269,0.2,0
1.3998,0.017431,-0.40567,1,0.2691,0.2691,0.2,0
1.3998,0.017566,-0.40571,1,0.2692,0.2692,0.2,0
1.3998,0.017701,-0.40576,1,0.2693,0.2693,0.2,0
1.3998,0.017837,-0.4058,1,0.2694,0.2694,0.2,0
1.3998,0.017972,-0.40585,1,0.2695,0.2695,0.2,0
1.3998,0.018108,-0.40589,1,0.2696,0.2696,0.2,0
1.3998,0.018243,-0.40594,1,0.2697,0.2697,0.2,0
1.3998,0.018379,-0.40598,1,0.2698,0.2698,0.2,0
1.3998,0.018514,-0.40603,1,0.2699,0.2699,0.2,0
1.3997,0.018649,-0.40607,1,0.27,0.27,0.2,0
1.3997,0.018785,-0.40612,1,0.2701,0.2701,0.2,0
1.3997,0.01892,-0.40616,1,0.2702,0.2702,0.2,0
1.3997,0.019056,-0.40621,1,0.2703,0.2703,0.2,0
1.3997,0.019191,-0.40625,1,0.2704,0.2704,0.2,0
1.3997,0.019327,-0.4063,1,0.2705,0.2705,0.2,0
1.3997,0.019462,-0.40634,1,0.2706,0.2706,0.2,0
1.3997,0.019597,-0.40639,1,0.2707,0.2707,0.2,0
1.3997,0.019733,-0.40643,1,0.2708,0.2708,0.2,0
1.3997,0.019868,-0.40648,1,0.2709,0.2709,0.2,0
1.3997,0.020004,-0.40652,1,0.271,0.271,0.2,0
1.3997,0.020139,-0.40657,1,0.2711,0.2711,0.2,0
1.3997,0.020274,-0.40661,1,0.2712,0.2712,0.2,0
1.3997,0.02041,-0.40666,1,0.2713,0.2713,0.2,0
1.3996,0.020545,-0.4067,1,0.2714,0.2714,0.2,0
1.3996,0.020681,-0.40675,1,0.2715,0.2715,0.2,0
1.3996,0.020816,-0.40679,1,0.2716,0.2716,0.2,0
1.3996,0.020952,-0.40684,1,0.2717,0.2717,0.2,0
1.3996,0.021087,-0.40688,1,0.2718,0.2718,0.2,0
1.3996,0.021222,-0.40693,1,0.2719,0.2719,0.2,0
1.3996,0.021358,-0.40697,1,0.272,0.272,0.2,0
1.3996,0.021493,-0.40702,1,0.2721,0.2721,0.2,0
1.3996,0.021629,-0.40706,1,0.2722,0.2722,0.2,0
1.3996,0.021764,-0.40711,1,0.2723,0.2723,0.2,0
1.3996,0.021899,-0.40715,1,0.2724,0.2724,0.2,0
1.3996,0.022035,-0.4072,1,0.2725,0.2725,0.2,0
1.3996,0.02217,-0.40724,1,0.2726,0.2726,0.2,0
1.3996,0.022306,-0.40729,1,0.2727,0.2727,0.2,0
1.3996,0.022441,-0.40733,1,0.2728,0.2728,0.2,0
1.3995,0.022577,-0.40738,1,0.2729,0.2729,0.2,0
1.3995,0.022712,-0.40742,1,0.273,0.273,0.2,0
1.3995,0.022847,-0.40747,1,0.2731,0.2731,0.2,0
1.3995,0.022983,-0.40751,1,0.2732,0.2732,0.2,0
1.3995,0.023118,-0.40756,1,0.2733,0.2733,0.2,0
1.3995,0.023254,-0.4076,1,0.2734,0.2734,0.2,0
1.3995,0.023389,-0.40765,1,0.2735,0.2735,0.2,0
1.3995,0.023525,-0.40769,1,0.2736,0.2736,0.2,0
1.3995,0.02366,-0.40774,1,0.2737,0.2737,0.2,0
1.3995,0.023795,-0.40778,1,0.2738,0.2738,0.2,0
1.3995,0.023931,-0.40783,1,0.2739,0.2739,0.2,0
1.3995,0.024066,-0.40787,1,0.274,0.274,0.2,0
1.3995,0.024202,-0.40792,1,0.2741,0.2741,0.2,0
1.3995,0.024337,-0.40796,1,0.2742,0.2742,0.2,0
1.3994,0.024472,-0.40801,1,0.2743,0.2743,0.2,0
1.3994,0.024608,-0.40805,1,0.2744,0.2744,0.2,0
1.3994,0.024743,-0.4081,1,0.2745,0.2745,0.2,0
1.3994,0.024879,-0.40814,1,0.2746,0.2746,0.2,0
1.3994,0.025014,-0.40819,1,0.2747,0.2747,0.2,0
1.3994,0.02515,-0.40823,1,0.2748,0.2748,0.2,0
1.3994,0.025285,-0.40828,1,0.2749,0.2749,0.2,0
1.3994,0.02542,-0.40832,1,0.275,0.275,0.2,0
1.3994,0.025556,-0.40837,1,0.2751,0.2751,0.2,0
1.3994,0.025691,-0.40841,1,0.2752,0.2752,0.2,0
1.3994,0.025827,-0.40846,1,0.2753,0.2753,0.2,0
1.3994,0.025962,-0.4085,1,0.2754,0.2754,0.2,0
1.3994,0.026098,-0.40855,1,0.2755,0.2755,0.2,0
1.3994,0.026233,-0.40859,1,0.2756,0.2756,0.2,0
1.3993,0.026368,-0.40864,1,0.2757,0.2757,0.2,0
1.3993,0.026504,-0.40868,1,0.2758,0.2758,0.2,0
1.3993,0.026639,-0.40873,1,0.2759,0.2759,0.2,0
1.3993,0.026775,-0.40877,1,0.276,0.276,0.2,0
1.3993,0.02691,-0.40882,1,0.2761,0.2761,0.2,0
1.3993,0.027045,-0.40886,1,0.2762,0.2762,0.2,0
1.3993,0.027181,-0.40891,1,0.2763,0.2763,0.2,0
1.3993,0.027316,-0.40895,1,0.2764,0.2764,0.2,0
1.3993,0.027452,-0.409,1,0.2765,0.2765,0.2,0
1.3993,0.027587,-0.40904,1,0.2766,0.2766,0.2,0
1.3993,0.027723,-0.40909,1,0.2767,0.2767,0.2,0
1.3993,0.02786,-0.40913,1,0.2768,0.2768,0.2,0
1.3993,0.02801,-0.40918,1,0.2769,0.2769,0.2,0
1.3992,0.02816,-0.40924,1,0.277,0.277,0.2,0
1.3992,0.028311,-0.40929,1,0.2771,0.2771,0.2,0
1.3992,0.028461,-0.40934,1,0.2772,0.2772,0.2,0
1.3992,0.028611,-0.40939,1,0.2773,0.2773,0.2,0
1.3992,0.028761,-0.40944,1,0.2774,0.2774,0.2,0
1.3992,0.028911,-0.40949,1,0.2775,0.2775,0.2,0
1.3992,0.029061,-0.40954,1,0.2776,0.2776,0.2,0
1.3992,0.029211,-0.40959,1,0.2777,0.2777,0.2,0
1.3991,0.029362,-0.40964,1,0.2778,0.2778,0.2,0
1.3991,0.029512,-0.40969,1,0.2779,0.2779,0.2,0
1.3991,0.029662,-0.40974,1,0.278,0.278,0.2,0
1.3991,0.029812,-0.40979,1,0.2781,0.2781,0.2,0
1.3991,0.029962,-0.40984,1,0.2782,0.2782,0.2,0
1.3991,0.030112,-0.40989,1,0.2783,0.2783,0.2,0
1.3991,0.030263,-0.40994,1,0.2784,0.2784,0.2,0
1.3991,0.030413,-0.40999,1,0.2785,0.2785,0.2,0
1.399,0.030563,-0.41005,1,0.2786,0.2786,0.2,0
1.399,0.030713,-0.4101,1,0.2787,0.2787,0.2,0
1.399,0.030863,-0.41015,1,0.2788,0.2788,0.2,0
1.399,0.031013,-0.4102,1,0.2789,0.2789,0.2,0
1.399,0.031163,-0.41025,1,0.279,0.279,0.2,0
1.399,0.031314,-0.4103,1,0.2791,0.2791,0.2,0
1.399,0.031464,-0.41035,1,0.2792,0.2792,0.2,0
1.399,0.031614,-0.4104,1,0.2793,0.2793,0.2,0
1.3989,0.031764,-0.41045,1,0.2794,0.2794,0.2,0
1.3989,0.031914,-0.4105,1,0.2795,0.2795,0.2,0
1.3989,0.032064,-0.41055,1,0.2796,0.2796,0.2,0
1.3989,0.032214,-0.4106,1,0.2797,0.2797,0.2,0
1.3989,0.032365,-0.41065,1,0.2798,0.2798,0.2,0
1.3989,0.032515,-0.4107,1,0.2799,0.2799,0.2,0
1.3989,0.032665,-0.41075,1,0.28,0.28,0.2,0
1.3989,0.032815,-0.41081,1,0.2801,0.2801,0.2,0
1.3988,0.032965,-0.41086,1,0.2802,0.2802,0.2,0
1.3988,0.033115,-0.41091,1,0.2803,0.2803,0.2,0
1.3988,0.033266,-0.41096,1,0.2804,0.2804,0.2,0
1.3988,0.033416,-0.41101,1,0.2805,0.2805,0.2,0
1.3988,0.033566,-0.41106,1,0.2806,0.2806,0.2,0
1.3988,0.033716,-0.41111,1,0.2807,0.2807,0.2,0
1.3988,0.033866,-0.41116,1,0.2808,0.2808,0.2,0
1.3987,0.034016,-0.41121,1,0.2809,0.2809,0.2,0
1.3987,0.034166,-0.41126,1,0.281,0.281,0.2,0
1.3987,0.034317,-0.41131,1,0.2811,0.2811,0.2,0
1.3987,0.034467,-0.41136,1,0.2812,0.2812,0.2,0
1.3987,0.034617,-0.41141,1,0.2813,0.2813,0.2,0
1.3987,0.034767,-0.41146,1,0.2814,0.2814,0.2,0
1.3987,0.034917,-0.41151,1,0.2815,0.2815,0.2,0
1.3987,0.035067,-0.41157,1,0.2816,0.2816,0.2,0
1.3986,0.035217,-0.41162,1,0.2817,0.2817,0.2,0
1.3986,0.035368,-0.41167,1,0.2818,0.2818,0.2,0
1.3986,0.035518,-0.41172,1,0.2819,0.2819,0.2,0
1.3986,0.035668,-0.41177,1,0.282,0.282,0.2,0
1.3986,0.035818,-0.41182,1,0.2821,0.2821,0.2,0
1.3986,0.035968,-0.41187,1,0.2822,0.2822,0.2,0
1.3986,0.036118,-0.41192,1,0.2823,0.2823,0.2,0
1.3986,0.036269,-0.41197,1,0.2824,0.2824,0.2,0
1.3985,0.036419,-0.41202,1,0.2825,0.2825,0.2,0
1.3985,0.036569,-0.41207,1,0.2826,0.2826,0.2,0
1.3985,0.036719,-0.41212,1,0.2827,0.2827,0.2,0
1.3985,0.036869,-0.41217,1,0.2828,0.2828,0.2,0
1.3985,0.037019,-0.41222,1,0.2829,0.2829,0.2,0
1.3985,0.037169,-0.41227,1,0.283,0.283,0.2,0
1.3985,0.03732,-0.41232,1,0.2831,0.2831,0.2,0
1.3985,0.03747,-0.41238,1,0.2832,0.2832,0.2,0
1.3984,0.03762,-0.41243,1,0.2833,0.2833,0.2,0
1.3984,0.03777,-0.41248,1,0.2834,0.2834,0.2,0
1.3984,0.03792,-0.41253,1,0.2835,0.2835,0.2,0
1.3984,0.03807,-0.41258,1,0.2836,0.2836,0.2,0
1.3984,0.03822,-0.41263,1,0.2837,0.2837,0.2,0
1.3984,0.038371,-0.41268,1,0.2838,0.2838,0.2,0
1.3984,0.038521,-0.41273,1,0.2839,0.2839,0.2,0
1.3984,0.038671,-0.41278,1,0.284,0.284,0.2,0
1.3983,0.038821,-0.41283,1,0.2841,0.2841,0.2,0
1.3983,0.038971,-0.41288,1,0.2842,0.2842,0.2,0
1.3983,0.039121,-0.41293,1,0.2843,0.2843,0.2,0
1.3983,0.039272,-0.41298,1,0.2844,0.2844,0.2,0
1.3983,0.039422,-0.41303,1,0.2845,0.2845,0.2,0
1.3983,0.039572,-0.41308,1,0.2846,0.2846,0.2,0
1.3983,0.039722,-0.41314,1,0.2847,0.2847,0.2,0
1.3983,0.039872,-0.41319,1,0.2848,0.2848,0.2,0
1.3982,0.040022,-0.41324,1,0.2849,0.2849,0.2,0
1.3982,0.040172,-0.41329,1,0.285,0.285,0.2,0
1.3982,0.040323,-0.41334,1,0.2851,0.2851,0.2,0
1.3982,0.040473,-0.41339,1,0.2852,0.2852,0.2,0
1.3982,0.040623,-0.41344,1,0.2853,0.2853,0.2,0
1.3982,0.040773,-0.41349,1,0.2854,0.2854,0.2,0
1.3982,0.040923,-0.41354,1,0.2855,0.2855,0.2,0
1.3982,0.041073,-0.41359,1,0.2856,0.2856,0.2,0
1.3981,0.041223,-0.41364,1,0.2857,0.2857,0.2,0
1.3981,0.041386,-0.4137,1,0.2858,0.2858,0.2,0
1.3981,0.041551,-0.41375,1,0.2859,0.2859,0.2,0
1.3981,0.041716,-0.41381,1,0.286,0.286,0.2,0
1.3981,0.041881,-0.41387,1,0.2861,0.2861,0.2,0
1.398,0.042046,-0.41392,1,0.2862,0.2862,0.2,0
1.398,0.042211,-0.41398,1,0.2863,0.2863,0.2,0
1.398,0.042376,-0.41404,1,0.2864,0.2864,0.2,0
1.398,0.04254,-0.41409,1,0.2865,0.2865,0.2,0
1.398,0.042705,-0.41415,1,0.2866,0.2866,0.2,0
1.398,0.04287,-0.4142,1,0.2867,0.2867,0.2,0
1.3979,0.043035,-0.41426,1,0.2868,0.2868,0.2,0
1.3979,0.0432,-0.41432,1,0.2869,0.2869,0.2,0
1.3979,0.043365,-0.41437,1,0.287,0.287,0.2,0
1.3979,0.04353,-0.41443,1,0.2871,0.2871,0.2,0
1.3979,0.043695,-0.41449,1,0.2872,0.2872,0.2,0
1.3978,0.043859,-0.41454,1,0.2873,0.2873,0.2,0
1.3978,0.044024,-0.4146,1,0.2874,0.2874,0.2,0
1.3978,0.044189,-0.41465,1,0.2875,0.2875,0.2,0
1.3978,0.044354,-0.41471,1,0.2876,0.2876,0.2,0
1.3978,0.044519,-0.41477,1,0.2877,0.2877,0.2,0
1.3978,0.044684,-0.41482,1,0.2878,0.2878,0.2,0
1.3977,0.044849,-0.41488,1,0.2879,0.2879,0.2,0
1.3977,0.045014,-0.41494,1,0.288,0.288,0.2,0
1.3977,0.045179,-0.41499,1,0.2881,0.2881,0.2,0
1.3977,0.045343,-0.41505,1,0.2882,0.2882,0.2,0
1.3977,0.045508,-0.41511,1,0.2883,0.2883,0.2,0
1.3976,0.045673,-0.41516,1,0.2884,0.2884,0.2,0
1.3976,0.045838,-0.41522,1,0.2885,0.2885,0.2,0
1.3976,0.046003,-0.41527,1,0.2886,0.2886,0.2,0
1.3976,0.046168,-0.41533,1,0.2887,0.2887,0.2,0
1.3976,0.046333,-0.41539,1,0.2888,0.2888,0.2,0
1.3975,0.046498,-0.41544,1,0.2889,0.2889,0.2,0
1.3975,0.046662,-0.4155,1,0.289,0.289,0.2,0
1.3975,0.046827,-0.41556,1,0.2891,0.2891,0.2,0
1.3975,0.046992,-0.41561,1,0.2892,0.2892,0.2,0
1.3975,0.047157,-0.41567,1,0.2893,0.2893,0.2,0
1.3975,0.047322,-0.41572,1,0.2894,0.2894,0.2,0
1.3974,0.047487,-0.41578,1,0.2895,0.2895,0.2,0
1.3974,0.047652,-0.41584,1,0.2896,0.2896,0.2,0
1.3974,0.047817,-0.41589,1,0.2897,0.2897,0.2,0
1.3974,0.047982,-0.41595,1,0.2898,0.2898,0.2,0
1.3974,0.048146,-0.41601,1,0.2899,0.2899,0.2,0
1.3973,0.048311,-0.41606,1,0.29,0.29,0.2,0
1.3973,0.048476,-0.41612,1,0.2901,0.2901,0.2,0
1.3973,0.048641,-0.41617,1,0.2902,0.2902,0.2,0
1.3973,0.048806,-0.41623,1,0.2903,0.2903,0.2,0
1.3973,0.048971,-0.41629,1,0.2904,0.2904,0.2,0
1.3973,0.049136,-0.41634,1,0.2905,0.2905,0.2,0
1.3972,0.049301,-0.4164,1,0.2906,0.2906,0.2,0
1.3972,0.049465,-0.41646,1,0.2907,0.2907,0.2,0
1.3972,0.04963,-0.41651,1,0.2908,0.2908,0.2,0
1.3972,0.049795,-0.41657,1,0.2909,0.2909,0.2,0
1.3972,0.04996,-0.41663,1,0.291,0.291,0.2,0
1.3971,0.050125,-0.41668,1,0.2911,0.2911,0.2,0
1.3971,0.05029,-0.41674,1,0.2912,0.2912,0.2,0
1.3971,0.050455,-0.41679,1,0.2913,0.2913,0.2,0
1.3971,0.05062,-0.41685,1,0.2914,0.2914,0.2,0
1.3971,0.050785,-0.41691,1,0.2915,0.2915,0.2,0
1.3971,0.050949,-0.41696,1,0.2916,0.2916,0.2,0
1.397,0.051114,-0.41702,1,0.2917,0.2917,0.2,0
1.397,0.051279,-0.41708,1,0.2918,0.2918,0.2,0
1.397,0.051444,-0.41713,1,0.2919,0.2919,0.2,0
1.397,0.051609,-0.41719,1,0.292,0.292,0.2,0
1.397,0.051774,-0.41724,1,0.2921,0.2921,0.2,0
1.3969,0.051939,-0.4173,1,0.2922,0.2922,0.2,0
1.3969,0.052104,-0.41736,1,0.2923,0.2923,0.2,0
1.3969,0.052268,-0.41741,1,0.2924,0.2924,0.2,0
1.3969,0.052433,-0.41747,1,0.2925,0.2925,0.2,0
1.3969,0.052598,-0.41753,1,0.2926,0.2926,0.2,0
1.3968,0.052763,-0.41758,1,0.2927,0.2927,0.2,0
1.3968,0.052928,-0.41764,1,0.2928,0.2928,0.2,0
1.3968,0.053093,-0.4177,1,0.2929,0.2929,0.2,0
1.3968,0.053258,-0.41775,1,0.293,0.293,0.2,0
1.3968,0.053423,-0.41781,1,0.2931,0.2931,0.2,0
1.3968,0.053587,-0.41786,1,0.2932,0.2932,0.2,0
1.3967,0.053752,-0.41792,1,0.2933,0.2933,0.2,0
1.3967,0.053917,-0.41798,1,0.2934,0.2934,0.2,0
1.3967,0.054082,-0.41803,1,0.2935,0.2935,0.2,0
1.3967,0.054247,-0.41809,1,0.2936,0.2936,0.2,0
1.3967,0.054412,-0.41815,1,0.2937,0.2937,0.2,0
1.3966,0.054577,-0.4182,1,0.2938,0.2938,0.2,0
1.3966,0.054742,-0.41826,1,0.2939,0.2939,0.2,0
1.3966,0.054907,-0.41831,1,0.294,0.294,0.2,0
1.3966,0.055071,-0.41837,1,0.2941,0.2941,0.2,0
1.3966,0.055236,-0.41843,1,0.2942,0.2942,0.2,0
1.3966,0.055401,-0.41848,1,0.2943,0.2943,0.2,0
1.3965,0.055566,-0.41854,1,0.2944,0.2944,0.2,0
1.3965,0.055731,-0.4186,1,0.2945,0.2945,0.2,0
1.3965,0.055896,-0.41865,1,0.2946,0.2946,0.2,0
1.3965,0.056069,-0.41871,1,0.2947,0.2947,0.2,0
1.3965,0.056249,-0.41877,1,0.2948,0.2948,0.2,0
1.3964,0.056428,-0.41884,1,0.2949,0.2949,0.2,0
1.3964,0.056608,-0.4189,1,0.295,0.295,0.2,0
1.3964,0.056788,-0.41896,1,0.2951,0.2951,0.2,0
1.3964,0.056967,-0.41902,1,0.2952,0.2952,0.2,0
1.3963,0.057147,-0.41908,1,0.2953,0.2953,0.2,0
1.3963,0.057326,-0.41915,1,0.2954,0.2954,0.2,0
1.3963,0.057506,-0.41921,1,0.2955,0.2955,0.2,0
1.3963,0.057686,-0.41927,1,0.2956,0.2956,0.2,0
1.3962,0.057865,-0.41933,1,0.2957,0.2957,0.2,0
1.3962,0.058045,-0.41939,1,0.2958,0.2958,0.2,0
1.3962,0.058224,-0.41946,1,0.2959,0.2959,0.2,0
1.3962,0.058404,-0.41952,1,0.296,0.296,0.2,0
1.3961,0.058584,-0.41958,1,0.2961,0.2961,0.2,0
1.3961,0.058763,-0.41964,1,0.2962,0.2962,0.2,0
1.3961,0.058943,-0.4197,1,0.2963,0.2963,0.2,0
1.3961,0.059123,-0.41977,1,0.2964,0.2964,0.2,0
1.396,0.059302,-0.41983,1,0.2965,0.2965,0.2,0
1.396,0.059482,-0.41989,1,0.2966,0.2966,0.2,0
1.396,0.059661,-0.41995,1,0.2967,0.2967,0.2,0
1.396,0.059841,-0.42001,1,0.2968,0.2968,0.2,0
1.3959,0.060021,-0.42007,1,0.2969,0.2969,0.2,0
1.3959,0.0602,-0.42014,1,0.297,0.297,0.2,0
1.3959,0.06038,-0.4202,1,0.2971,0.2971,0.2,0
1.3959,0.060559,-0.42026,1,0.2972,0.2972,0.2,0
1.3958,0.060739,-0.42032,1,0.2973,0.2973,0.2,0
1.3958,0.060919,-0.42038,1,0.2974,0.2974,0.2,0
1.3958,0.061098,-0.42045,1,0.2975,0.2975,0.2,0
1.3958,0.061278,-0.42051,1,0.2976,0.2976,0.2,0
1.3958,0.061458,-0.42057,1,0.2977,0.2977,0.2,0
1.3957,0.061637,-0.42063,1,0.2978,0.2978,0.2,0
1.3957,0.061817,-0.42069,1,0.2979,0.2979,0.2,0
1.3957,0.061996,-0.42076,1,0.298,0.298,0.2,0
1.3957,0.062176,-0.42082,1,0.2981,0.2981,0.2,0
1.3956,0.062356,-0.42088,1,0.2982,0.2982,0.2,0
1.3956,0.062535,-0.42094,1,0.2983,0.2983,0.2,0
1.3956,0.062715,-0.421,1,0.2984,0.2984,0.2,0
1.3956,0.062894,-0.42107,1,0.2985,0.2985,0.2,0
1.3955,0.063074,-0.42113,1,0.2986,0.2986,0.2,0
1.3955,0.063254,-0.42119,1,0.2987,0.2987,0.2,0
1.3955,0.063433,-0.42125,1,0.2988,0.2988,0.2,0
1.3955,0.063613,-0.42131,1,0.2989,0.2989,0.2,0
1.3954,0.063792,-0.42138,1,0.299,0.299,0.2,0
1.3954,0.063972,-0.42144,1,0.2991,0.2991,0.2,0
1.3954,0.064152,-0.4215,1,0.2992,0.2992,0.2,0
1.3954,0.064331,-0.42156,1,0.2993,0.2993,0.2,0
1.3953,0.064511,-0.42162,1,0.2994,0.2994,0.2,0
1.3953,0.064691,-0.42169,1,0.2995,0.2995,0.2,0
1.3953,0.06487,-0.42175,1,0.2996,0.2996,0.2,0
1.3953,0.06505,-0.42181,1,0.2997,0.2997,0.2,0
1.3952,0.065229,-0.42187,1,0.2998,0.2998,0.2,0
1.3952,0.065409,-0.42193,1,0.2999,0.2999,0.2,0
1.3952,0.065589,-0.422,1,0.3,0.3,0.2,0
1.3952,0.065768,-0.42206,1,0.3001,0.3001,0.2,0
1.3951,0.065948,-0.42212,1,0.3002,0.3002,0.2,0
1.3951,0.066127,-0.42218,1,0.3003,0.3003,0.2,0
1.3951,0.066307,-0.42224,1,0.3004,0.3004,0.2,0
1.3951,0.066487,-0.42231,1,0.3005,0.3005,0.2,0
1.395,0.066666,-0.42237,1,0.3006,0.3006,0.2,0
1.395,0.066846,-0.42243,1,0.3007,0.3007,0.2,0
1.395,0.067026,-0.42249,1,0.3008,0.3008,0.2,0
1.395,0.067205,-0.42255,1,0.3009,0.3009,0.2,0
1.395,0.067385,-0.42261,1,0.301,0.301,0.2,0
1.3949,0.067564,-0.42268,1,0.3011,0.3011,0.2,0
1.3949,0.067744,-0.42274,1,0.3012,0.3012,0.2,0
1.3949,0.067924,-0.4228,1,0.3013,0.3013,0.2,0
