"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.82822,0.18431,1.9396,1,0.3179,0.3179,0.2,0
0.82793,0.18458,1.9387,1,0.318,0.318,0.2,0
0.82763,0.18485,1.9379,1,0.3181,0.3181,0.2,0
0.82733,0.18512,1.937,1,0.3182,0.3182,0.2,0
0.82704,0.18538,1.9361,1,0.3183,0.3183,0.2,0
0.82674,0.18565,1.9352,1,0.3184,0.3184,0.2,0
0.82645,0.18592,1.9343,1,0.3185,0.3185,0.2,0
0.82615,0.18619,1.9334,1,0.3186,0.3186,0.2,0
0.82586,0.18645,1.9325,1,0.3187,0.3187,0.2,0
0.82556,0.18672,1.9316,1,0.3188,0.3188,0.2,0
0.82526,0.18699,1.9307,1,0.3189,0.3189,0.2,0
0.82497,0.18726,1.9299,1,0.319,0.319,0.2,0
0.82467,0.18752,1.929,1,0.3191,0.3191,0.2,0
0.82438,0.18779,1.9281,1,0.3192,0.3192,0.2,0
0.82408,0.18806,1.9272,1,0.3193,0.3193,0.2,0
0.82379,0.18833,1.9263,1,0.3194,0.3194,0.2,0
0.82349,0.1886,1.9254,1,0.3195,0.3195,0.2,0
0.82319,0.18886,1.9245,1,0.3196,0.3196,0.2,0
0.8229,0.18913,1.9236,1,0.3197,0.3197,0.2,0
0.8226,0.1894,1.9228,1,0.3198,0.3198,0.2,0
0.82231,0.18967,1.9219,1,0.3199,0.3199,0.2,0
0.82201,0.18993,1.921,1,0.32,0.32,0.2,0
0.82172,0.1902,1.9201,1,0.3201,0.3201,0.2,0
0.82142,0.19047,1.9192,1,0.3202,0.3202,0.2,0
0.82112,0.19074,1.9183,1,0.3203,0.3203,0.2,0
0.82083,0.19101,1.9174,1,0.3204,0.3204,0.2,0
0.82053,0.19127,1.9165,1,0.3205,0.3205,0.2,0
0.82024,0.19154,1.9156,1,0.3206,0.3206,0.2,0
0.81994,0.19181,1.9148,1,0.3207,0.3207,0.2,0
0.81965,0.19208,1.9139,1,0.3208,0.3208,0.2,0
0.81935,0.19234,1.913,1,0.3209,0.3209,0.2,0
0.81905,0.19261,1.9121,1,0.321,0.321,0.2,0
0.81876,0.19288,1.9112,1,0.3211,0.3211,0.2,0
0.81846,0.19315,1.9103,1,0.3212,0.3212,0.2,0
0.81817,0.19341,1.9094,1,0.3213,0.3213,0.2,0
0.81787,0.19368,1.9085,1,0.3214,0.3214,0.2,0
0.81758,0.19394,1.9077,1,0.3215,0.3215,0.2,0
0.81729,0.19419,1.9068,1,0.3216,0.3216,0.2,0
0.81699,0.19444,1.906,1,0.3217,0.3217,0.2,0
0.8167,0.19469,1.9051,1,0.3218,0.3218,0.2,0
0.81641,0.19493,1.9042,1,0.3219,0.3219,0.2,0
0.81611,0.19518,1.9034,1,0.322,0.322,0.2,0
0.81582,0.19543,1.9025,1,0.3221,0.3221,0.2,0
0.81553,0.19568,1.9016,1,0.3222,0.3222,0.2,0
0.81524,0.19593,1.9008,1,0.3223,0.3223,0.2,0
0.81494,0.19618,1.8999,1,0.3224,0.3224,0.2,0
0.81465,0.19643,1.8991,1,0.3225,0.3225,0.2,0
0.81436,0.19668,1.8982,1,0.3226,0.3226,0.2,0
0.81406,0.19693,1.8973,1,0.3227,0.3227,0.2,0
0.81377,0.19718,1.8965,1,0.3228,0.3228,0.2,0
0.81348,0.19743,1.8956,1,0.3229,0.3229,0.2,0
0.81319,0.19768,1.8948,1,0.323,0.323,0.2,0
0.81289,0.19793,1.8939,1,0.3231,0.3231,0.2,0
0.8126,0.19818,1.893,1,0.3232,0.3232,0.2,0
0.81231,0.19843,1.8922,1,0.3233,0.3233,0.2,0
0.81202,0.19868,1.8913,1,0.3234,0.3234,0.2,0
0.81172,0.19892,1.8905,1,0.3235,0.3235,0.2,0
0.81143,0.19917,1.8896,1,0.3236,0.3236,0.2,0
0.81114,0.19942,1.8887,1,0.3237,0.3237,0.2,0
0.81084,0.19967,1.8879,1,0.3238,0.3238,0.2,0
0.81055,0.19992,1.887,1,0.3239,0.3239,0.2,0
0.81026,0.20017,1.8862,1,0.324,0.324,0.2,0
0.80997,0.20042,1.8853,1,0.3241,0.3241,0.2,0
0.80967,0.20067,1.8844,1,0.3242,0.3242,0.2,0
0.80938,0.20092,1.8836,1,0.3243,0.3243,0.2,0
0.80909,0.20117,1.8827,1,0.3244,0.3244,0.2,0
0.80879,0.20142,1.8819,1,0.3245,0.3245,0.2,0
0.8085,0.20167,1.881,1,0.3246,0.3246,0.2,0
0.80821,0.20192,1.8801,1,0.3247,0.3247,0.2,0
0.80792,0.20217,1.8793,1,0.3248,0.3248,0.2,0
0.80762,0.20242,1.8784,1,0.3249,0.3249,0.2,0
0.80733,0.20267,1.8776,1,0.325,0.325,0.2,0
0.80704,0.20291,1.8767,1,0.3251,0.3251,0.2,0
0.80675,0.20316,1.8758,1,0.3252,0.3252,0.2,0
0.80645,0.20341,1.875,1,0.3253,0.3253,0.2,0
0.80616,0.20366,1.8741,1,0.3254,0.3254,0.2,0
0.80587,0.20391,1.8733,1,0.3255,0.3255,0.2,0
0.80557,0.20416,1.8724,1,0.3256,0.3256,0.2,0
0.80528,0.20441,1.8715,1,0.3257,0.3257,0.2,0
0.80499,0.20466,1.8707,1,0.3258,0.3258,0.2,0
0.8047,0.20491,1.8698,1,0.3259,0.3259,0.2,0
0.8044,0.20516,1.869,1,0.326,0.326,0.2,0
0.80411,0.20541,1.8681,1,0.3261,0.3261,0.2,0
0.80382,0.20566,1.8672,1,0.3262,0.3262,0.2,0
0.80352,0.20591,1.8664,1,0.3263,0.3263,0.2,0
0.80323,0.20616,1.8655,1,0.3264,0.3264,0.2,0
0.80294,0.20641,1.8647,1,0.3265,0.3265,0.2,0
0.80265,0.20666,1.8638,1,0.3266,0.3266,0.2,0
0.80235,0.2069,1.8629,1,0.3267,0.3267,0.2,0
0.80206,0.20715,1.8621,1,0.3268,0.3268,0.2,0
0.80177,0.2074,1.8612,1,0.3269,0.3269,0.2,0
0.80148,0.20765,1.8604,1,0.327,0.327,0.2,0
0.80118,0.2079,1.8595,1,0.3271,0.3271,0.2,0
0.80089,0.20815,1.8586,1,0.3272,0.3272,0.2,0
0.8006,0.2084,1.8578,1,0.3273,0.3273,0.2,0
0.8003,0.20865,1.8569,1,0.3274,0.3274,0.2,0
0.80001,0.2089,1.856,1,0.3275,0.3275,0.2,0
0.79972,0.20915,1.8552,1,0.3276,0.3276,0.2,0
0.79943,0.2094,1.8543,1,0.3277,0.3277,0.2,0
0.79913,0.20965,1.8535,1,0.3278,0.3278,0.2,0
0.79884,0.2099,1.8526,1,0.3279,0.3279,0.2,0
0.79855,0.21015,1.8517,1,0.328,0.328,0.2,0
0.79825,0.2104,1.8509,1,0.3281,0.3281,0.2,0
0.79796,0.21065,1.85,1,0.3282,0.3282,0.2,0
0.79767,0.21089,1.8492,1,0.3283,0.3283,0.2,0
0.79738,0.21114,1.8483,1,0.3284,0.3284,0.2,0
0.79708,0.21139,1.8474,1,0.3285,0.3285,0.2,0
0.79679,0.21164,1.8466,1,0.3286,0.3286,0.2,0
0.7965,0.21189,1.8457,1,0.3287,0.3287,0.2,0
0.79621,0.21214,1.8449,1,0.3288,0.3288,0.2,0
0.79591,0.21239,1.844,1,0.3289,0.3289,0.2,0
0.79562,0.21264,1.8431,1,0.329,0.329,0.2,0
0.79533,0.21289,1.8423,1,0.3291,0.3291,0.2,0
0.79503,0.21314,1.8414,1,0.3292,0.3292,0.2,0
0.79474,0.21339,1.8406,1,0.3293,0.3293,0.2,0
0.79445,0.21364,1.8397,1,0.3294,0.3294,0.2,0
0.79416,0.21389,1.8388,1,0.3295,0.3295,0.2,0
0.79386,0.21414,1.838,1,0.3296,0.3296,0.2,0
0.79357,0.21439,1.8371,1,0.3297,0.3297,0.2,0
0.79328,0.21464,1.8363,1,0.3298,0.3298,0.2,0
0.79298,0.21488,1.8354,1,0.3299,0.3299,0.2,0
0.79269,0.21513,1.8345,1,0.33,0.33,0.2,0
0.7924,0.21538,1.8337,1,0.3301,0.3301,0.2,0
0.79211,0.21563,1.8328,1,0.3302,0.3302,0.2,0
0.79181,0.21588,1.832,1,0.3303,0.3303,0.2,0
0.79152,0.21612,1.8311,1,0.3304,0.3304,0.2,0
0.79123,0.21635,1.8303,1,0.3305,0.3305,0.2,0
0.79094,0.21659,1.8294,1,0.3306,0.3306,0.2,0
0.79065,0.21682,1.8286,1,0.3307,0.3307,0.2,0
0.79036,0.21705,1.8278,1,0.3308,0.3308,0.2,0
0.79007,0.21728,1.8269,1,0.3309,0.3309,0.2,0
0.78978,0.21751,1.8261,1,0.331,0.331,0.2,0
0.78949,0.21774,1.8253,1,0.3311,0.3311,0.2,0
0.7892,0.21797,1.8245,1,0.3312,0.3312,0.2,0
0.78891,0.2182,1.8236,1,0.3313,0.3313,0.2,0
0.78862,0.21843,1.8228,1,0.3314,0.3314,0.2,0
0.78833,0.21867,1.822,1,0.3315,0.3315,0.2,0
0.78804,0.2189,1.8211,1,0.3316,0.3316,0.2,0
0.78775,0.21913,1.8203,1,0.3317,0.3317,0.2,0
0.78746,0.21936,1.8195,1,0.3318,0.3318,0.2,0
0.78717,0.21959,1.8186,1,0.3319,0.3319,0.2,0
0.78689,0.21982,1.8178,1,0.332,0.332,0.2,0
0.7866,0.22005,1.817,1,0.3321,0.3321,0.2,0
0.78631,0.22028,1.8161,1,0.3322,0.3322,0.2,0
0.78602,0.22051,1.8153,1,0.3323,0.3323,0.2,0
0.78573,0.22074,1.8145,1,0.3324,0.3324,0.2,0
0.78544,0.22098,1.8136,1,0.3325,0.3325,0.2,0
0.78515,0.22121,1.8128,1,0.3326,0.3326,0.2,0
0.78486,0.22144,1.812,1,0.3327,0.3327,0.2,0
0.78457,0.22167,1.8111,1,0.3328,0.3328,0.2,0
0.78428,0.2219,1.8103,1,0.3329,0.3329,0.2,0
0.78399,0.22213,1.8095,1,0.333,0.333,0.2,0
0.7837,0.22236,1.8086,1,0.3331,0.3331,0.2,0
0.78341,0.22259,1.8078,1,0.3332,0.3332,0.2,0
0.78312,0.22282,1.807,1,0.3333,0.3333,0.2,0
0.78283,0.22305,1.8061,1,0.3334,0.3334,0.2,0
0.78254,0.22329,1.8053,1,0.3335,0.3335,0.2,0
0.78225,0.22352,1.8045,1,0.3336,0.3336,0.2,0
0.78196,0.22375,1.8036,1,0.3337,0.3337,0.2,0
0.78167,0.22398,1.8028,1,0.3338,0.3338,0.2,0
0.78138,0.22421,1.802,1,0.3339,0.3339,0.2,0
0.78109,0.22444,1.8011,1,0.334,0.334,0.2,0
0.7808,0.22467,1.8003,1,0.3341,0.3341,0.2,0
0.78051,0.2249,1.7995,1,0.3342,0.3342,0.2,0
0.78022,0.22513,1.7986,1,0.3343,0.3343,0.2,0
0.77993,0.22536,1.7978,1,0.3344,0.3344,0.2,0
0.77964,0.2256,1.797,1,0.3345,0.3345,0.2,0
0.77935,0.22583,1.7961,1,0.3346,0.3346,0.2,0
0.77906,0.22606,1.7953,1,0.3347,0.3347,0.2,0
0.77877,0.22629,1.7945,1,0.3348,0.3348,0.2,0
0.77848,0.22652,1.7936,1,0.3349,0.3349,0.2,0
0.77819,0.22675,1.7928,1,0.335,0.335,0.2,0
0.7779,0.22698,1.792,1,0.3351,0.3351,0.2,0
0.77761,0.22721,1.7912,1,0.3352,0.3352,0.2,0
0.77732,0.22744,1.7903,1,0.3353,0.3353,0.2,0
0.77703,0.22767,1.7895,1,0.3354,0.3354,0.2,0
0.77674,0.22791,1.7887,1,0.3355,0.3355,0.2,0
0.77645,0.22814,1.7878,1,0.3356,0.3356,0.2,0
0.77616,0.22837,1.787,1,0.3357,0.3357,0.2,0
0.77587,0.2286,1.7862,1,0.3358,0.3358,0.2,0
0.77558,0.22883,1.7853,1,0.3359,0.3359,0.2,0
0.77529,0.22906,1.7845,1,0.336,0.336,0.2,0
0.775,0.22929,1.7837,1,0.3361,0.3361,0.2,0
0.77471,0.22952,1.7828,1,0.3362,0.3362,0.2,0
0.77442,0.22975,1.782,1,0.3363,0.3363,0.2,0
0.77413,0.22998,1.7812,1,0.3364,0.3364,0.2,0
0.77384,0.23022,1.7803,1,0.3365,0.3365,0.2,0
0.77355,0.23045,1.7795,1,0.3366,0.3366,0.2,0
0.77326,0.23068,1.7787,1,0.3367,0.3367,0.2,0
0.77297,0.23091,1.7778,1,0.3368,0.3368,0.2,0
0.77268,0.23114,1.777,1,0.3369,0.3369,0.2,0
0.77239,0.23137,1.7762,1,0.337,0.337,0.2,0
0.7721,0.2316,1.7753,1,0.3371,0.3371,0.2,0
0.77181,0.23183,1.7745,1,0.3372,0.3372,0.2,0
0.77152,0.23206,1.7737,1,0.3373,0.3373,0.2,0
0.77123,0.23229,1.7728,1,0.3374,0.3374,0.2,0
0.77094,0.23253,1.772,1,0.3375,0.3375,0.2,0
0.77065,0.23276,1.7712,1,0.3376,0.3376,0.2,0
0.77036,0.23299,1.7703,1,0.3377,0.3377,0.2,0
0.77007,0.23322,1.7695,1,0.3378,0.3378,0.2,0
0.76978,0.23345,1.7687,1,0.3379,0.3379,0.2,0
0.76949,0.23368,1.7678,1,0.338,0.338,0.2,0
0.7692,0.23391,1.767,1,0.3381,0.3381,0.2,0
0.76892,0.23414,1.7662,1,0.3382,0.3382,0.2,0
0.76863,0.23437,1.7653,1,0.3383,0.3383,0.2,0
0.76834,0.23461,1.7645,1,0.3384,0.3384,0.2,0
0.76805,0.23484,1.7637,1,0.3385,0.3385,0.2,0
0.76776,0.23507,1.7628,1,0.3386,0.3386,0.2,0
0.76747,0.2353,1.762,1,0.3387,0.3387,0.2,0
0.76718,0.23553,1.7612,1,0.3388,0.3388,0.2,0
0.76689,0.23576,1.7604,1,0.3389,0.3389,0.2,0
0.7666,0.23599,1.7595,1,0.339,0.339,0.2,0
0.76631,0.23622,1.7587,1,0.3391,0.3391,0.2,0
0.76602,0.23645,1.7579,1,0.3392,0.3392,0.2,0
0.76573,0.23668,1.757,1,0.3393,0.3393,0.2,0
0.76544,0.23689,1.7562,1,0.3394,0.3394,0.2,0
0.76515,0.23711,1.7554,1,0.3395,0.3395,0.2,0
0.76487,0.23732,1.7546,1,0.3396,0.3396,0.2,0
0.76458,0.23753,1.7538,1,0.3397,0.3397,0.2,0
0.76429,0.23775,1.753,1,0.3398,0.3398,0.2,0
0.76401,0.23796,1.7522,1,0.3399,0.3399,0.2,0
0.76372,0.23817,1.7514,1,0.34,0.34,0.2,0
0.76343,0.23838,1.7506,1,0.3401,0.3401,0.2,0
0.76315,0.2386,1.7498,1,0.3402,0.3402,0.2,0
0.76286,0.23881,1.749,1,0.3403,0.3403,0.2,0
0.76257,0.23902,1.7482,1,0.3404,0.3404,0.2,0
0.76228,0.23923,1.7474,1,0.3405,0.3405,0.2,0
0.762,0.23945,1.7466,1,0.3406,0.3406,0.2,0
0.76171,0.23966,1.7458,1,0.3407,0.3407,0.2,0
0.76142,0.23987,1.745,1,0.3408,0.3408,0.2,0
0.76114,0.24008,1.7442,1,0.3409,0.3409,0.2,0
0.76085,0.2403,1.7433,1,0.341,0.341,0.2,0
0.76056,0.24051,1.7425,1,0.3411,0.3411,0.2,0
0.76028,0.24072,1.7417,1,0.3412,0.3412,0.2,0
0.75999,0.24093,1.7409,1,0.3413,0.3413,0.2,0
0.7597,0.24115,1.7401,1,0.3414,0.3414,0.2,0
0.75942,0.24136,1.7393,1,0.3415,0.3415,0.2,0
0.75913,0.24157,1.7385,1,0.3416,0.3416,0.2,0
0.75884,0.24179,1.7377,1,0.3417,0.3417,0.2,0
0.75855,0.242,1.7369,1,0.3418,0.3418,0.2,0
0.75827,0.24221,1.7361,1,0.3419,0.3419,0.2,0
0.75798,0.24242,1.7353,1,0.342,0.342,0.2,0
0.75769,0.24264,1.7345,1,0.3421,0.3421,0.2,0
0.75741,0.24285,1.7337,1,0.3422,0.3422,0.2,0
0.75712,0.24306,1.7329,1,0.3423,0.3423,0.2,0
0.75683,0.24327,1.7321,1,0.3424,0.3424,0.2,0
0.75655,0.24349,1.7313,1,0.3425,0.3425,0.2,0
0.75626,0.2437,1.7305,1,0.3426,0.3426,0.2,0
0.75597,0.24391,1.7297,1,0.3427,0.3427,0.2,0
0.75569,0.24412,1.7289,1,0.3428,0.3428,0.2,0
0.7554,0.24434,1.7281,1,0.3429,0.3429,0.2,0
0.75511,0.24455,1.7273,1,0.343,0.343,0.2,0
0.75483,0.24476,1.7264,1,0.3431,0.3431,0.2,0
0.75454,0.24498,1.7256,1,0.3432,0.3432,0.2,0
0.75425,0.24519,1.7248,1,0.3433,0.3433,0.2,0
0.75396,0.2454,1.724,1,0.3434,0.3434,0.2,0
0.75368,0.24561,1.7232,1,0.3435,0.3435,0.2,0
0.75339,0.24583,1.7224,1,0.3436,0.3436,0.2,0
0.7531,0.24604,1.7216,1,0.3437,0.3437,0.2,0
0.75282,0.24625,1.7208,1,0.3438,0.3438,0.2,0
0.75253,0.24646,1.72,1,0.3439,0.3439,0.2,0
0.75224,0.24668,1.7192,1,0.344,0.344,0.2,0
0.75196,0.24689,1.7184,1,0.3441,0.3441,0.2,0
0.75167,0.2471,1.7176,1,0.3442,0.3442,0.2,0
0.75138,0.24731,1.7168,1,0.3443,0.3443,0.2,0
0.7511,0.24753,1.716,1,0.3444,0.3444,0.2,0
0.75081,0.24774,1.7152,1,0.3445,0.3445,0.2,0
0.75052,0.24795,1.7144,1,0.3446,0.3446,0.2,0
0.75023,0.24817,1.7136,1,0.3447,0.3447,0.2,0
0.74995,0.24838,1.7128,1,0.3448,0.3448,0.2,0
0.74966,0.24859,1.712,1,0.3449,0.3449,0.2,0
0.74937,0.2488,1.7112,1,0.345,0.345,0.2,0
0.74909,0.24902,1.7104,1,0.3451,0.3451,0.2,0
0.7488,0.24923,1.7096,1,0.3452,0.3452,0.2,0
0.74851,0.24944,1.7087,1,0.3453,0.3453,0.2,0
0.74823,0.24965,1.7079,1,0.3454,0.3454,0.2,0
0.74794,0.24987,1.7071,1,0.3455,0.3455,0.2,0
0.74765,0.25008,1.7063,1,0.3456,0.3456,0.2,0
0.74737,0.25029,1.7055,1,0.3457,0.3457,0.2,0
0.74708,0.2505,1.7047,1,0.3458,0.3458,0.2,0
0.74679,0.25072,1.7039,1,0.3459,0.3459,0.2,0
0.74651,0.25093,1.7031,1,0.346,0.346,0.2,0
0.74622,0.25114,1.7023,1,0.3461,0.3461,0.2,0
0.74593,0.25136,1.7015,1,0.3462,0.3462,0.2,0
0.74564,0.25157,1.7007,1,0.3463,0.3463,0.2,0
0.74536,0.25178,1.6999,1,0.3464,0.3464,0.2,0
0.74507,0.25199,1.6991,1,0.3465,0.3465,0.2,0
0.74478,0.25221,1.6983,1,0.3466,0.3466,0.2,0
0.7445,0.25242,1.6975,1,0.3467,0.3467,0.2,0
0.74421,0.25263,1.6967,1,0.3468,0.3468,0.2,0
0.74392,0.25284,1.6959,1,0.3469,0.3469,0.2,0
0.74364,0.25306,1.6951,1,0.347,0.347,0.2,0
0.74335,0.25327,1.6943,1,0.3471,0.3471,0.2,0
0.74306,0.25348,1.6935,1,0.3472,0.3472,0.2,0
0.74278,0.25369,1.6927,1,0.3473,0.3473,0.2,0
0.74249,0.25391,1.6919,1,0.3474,0.3474,0.2,0
0.7422,0.25412,1.691,1,0.3475,0.3475,0.2,0
0.74191,0.25433,1.6902,1,0.3476,0.3476,0.2,0
0.74163,0.25454,1.6894,1,0.3477,0.3477,0.2,0
0.74134,0.25476,1.6886,1,0.3478,0.3478,0.2,0
0.74105,0.25497,1.6878,1,0.3479,0.3479,0.2,0
0.74077,0.25518,1.687,1,0.348,0.348,0.2,0
0.74048,0.2554,1.6862,1,0.3481,0.3481,0.2,0
0.74019,0.25561,1.6854,1,0.3482,0.3482,0.2,0
0.73991,0.25581,1.6846,1,0.3483,0.3483,0.2,0
0.73962,0.256,1.6839,1,0.3484,0.3484,0.2,0
0.73934,0.25619,1.6831,1,0.3485,0.3485,0.2,0
0.73906,0.25639,1.6823,1,0.3486,0.3486,0.2,0
0.73877,0.25658,1.6815,1,0.3487,0.3487,0.2,0
0.73849,0.25678,1.6808,1,0.3488,0.3488,0.2,0
0.73821,0.25697,1.68,1,0.3489,0.3489,0.2,0
0.73792,0.25717,1.6792,1,0.349,0.349,0.2,0
0.73764,0.25736,1.6784,1,0.3491,0.3491,0.2,0
0.73735,0.25755,1.6776,1,0.3492,0.3492,0.2,0
0.73707,0.25775,1.6769,1,0.3493,0.3493,0.2,0
0.73679,0.25794,1.6761,1,0.3494,0.3494,0.2,0
0.7365,0.25814,1.6753,1,0.3495,0.3495,0.2,0
0.73622,0.25833,1.6745,1,0.3496,0.3496,0.2,0
0.73593,0.25853,1.6738,1,0.3497,0.3497,0.2,0
0.73565,0.25872,1.673,1,0.3498,0.3498,0.2,0
0.73537,0.25891,1.6722,1,0.3499,0.3499,0.2,0
0.73508,0.25911,1.6714,1,0.35,0.35,0.2,0
0.7348,0.2593,1.6707,1,0.3501,0.3501,0.2,0
0.73451,0.2595,1.6699,1,0.3502,0.3502,0.2,0
0.73423,0.25969,1.6691,1,0.3503,0.3503,0.2,0
0.73395,0.25989,1.6683,1,0.3504,0.3504,0.2,0
0.73366,0.26008,1.6675,1,0.3505,0.3505,0.2,0
0.73338,0.26027,1.6668,1,0.3506,0.3506,0.2,0
0.73309,0.26047,1.666,1,0.3507,0.3507,0.2,0
0.73281,0.26066,1.6652,1,0.3508,0.3508,0.2,0
0.73253,0.26086,1.6644,1,0.3509,0.3509,0.2,0
0.73224,0.26105,1.6637,1,0.351,0.351,0.2,0
0.73196,0.26125,1.6629,1,0.3511,0.3511,0.2,0
0.73167,0.26144,1.6621,1,0.3512,0.3512,0.2,0
0.73139,0.26163,1.6613,1,0.3513,0.3513,0.2,0
0.73111,0.26183,1.6606,1,0.3514,0.3514,0.2,0
0.73082,0.26202,1.6598,1,0.3515,0.3515,0.2,0
0.73054,0.26222,1.659,1,0.3516,0.3516,0.2,0
0.73025,0.26241,1.6582,1,0.3517,0.3517,0.2,0
0.72997,0.26261,1.6574,1,0.3518,0.3518,0.2,0
0.72969,0.2628,1.6567,1,0.3519,0.3519,0.2,0
0.7294,0.26299,1.6559,1,0.352,0.352,0.2,0
0.72912,0.26319,1.6551,1,0.3521,0.3521,0.2,0
0.72883,0.26338,1.6543,1,0.3522,0.3522,0.2,0
0.72855,0.26358,1.6536,1,0.3523,0.3523,0.2,0
0.72827,0.26377,1.6528,1,0.3524,0.3524,0.2,0
0.72798,0.26397,1.652,1,0.3525,0.3525,0.2,0
0.7277,0.26416,1.6512,1,0.3526,0.3526,0.2,0
0.72741,0.26435,1.6505,1,0.3527,0.3527,0.2,0
0.72713,0.26455,1.6497,1,0.3528,0.3528,0.2,0
0.72685,0.26474,1.6489,1,0.3529,0.3529,0.2,0
0.72656,0.26494,1.6481,1,0.353,0.353,0.2,0
0.72628,0.26513,1.6474,1,0.3531,0.3531,0.2,0
0.72599,0.26533,1.6466,1,0.3532,0.3532,0.2,0
0.72571,0.26552,1.6458,1,0.3533,0.3533,0.2,0
0.72543,0.26571,1.645,1,0.3534,0.3534,0.2,0
0.72514,0.26591,1.6442,1,0.3535,0.3535,0.2,0
0.72486,0.2661,1.6435,1,0.3536,0.3536,0.2,0
0.72457,0.2663,1.6427,1,0.3537,0.3537,0.2,0
0.72429,0.26649,1.6419,1,0.3538,0.3538,0.2,0
0.72401,0.26669,1.6411,1,0.3539,0.3539,0.2,0
0.72372,0.26688,1.6404,1,0.354,0.354,0.2,0
0.72344,0.26707,1.6396,1,0.3541,0.3541,0.2,0
0.72315,0.26727,1.6388,1,0.3542,0.3542,0.2,0
0.72287,0.26746,1.638,1,0.3543,0.3543,0.2,0
0.72259,0.26766,1.6373,1,0.3544,0.3544,0.2,0
0.7223,0.26785,1.6365,1,0.3545,0.3545,0.2,0
0.72202,0.26805,1.6357,1,0.3546,0.3546,0.2,0
0.72174,0.26824,1.6349,1,0.3547,0.3547,0.2,0
0.72145,0.26843,1.6341,1,0.3548,0.3548,0.2,0
0.72117,0.26863,1.6334,1,0.3549,0.3549,0.2,0
0.72088,0.26882,1.6326,1,0.355,0.355,0.2,0
0.7206,0.26902,1.6318,1,0.3551,0.3551,0.2,0
0.72032,0.26921,1.631,1,0.3552,0.3552,0.2,0
0.72003,0.26941,1.6303,1,0.3553,0.3553,0.2,0
0.71975,0.2696,1.6295,1,0.3554,0.3554,0.2,0
0.71946,0.26979,1.6287,1,0.3555,0.3555,0.2,0
0.71918,0.26999,1.6279,1,0.3556,0.3556,0.2,0
0.7189,0.27018,1.6272,1,0.3557,0.3557,0.2,0
0.71861,0.27038,1.6264,1,0.3558,0.3558,0.2,0
0.71833,0.27057,1.6256,1,0.3559,0.3559,0.2,0
0.71804,0.27077,1.6248,1,0.356,0.356,0.2,0
0.71776,0.27096,1.6241,1,0.3561,0.3561,0.2,0
0.71748,0.27115,1.6233,1,0.3562,0.3562,0.2,0
0.71719,0.27135,1.6225,1,0.3563,0.3563,0.2,0
0.71691,0.27154,1.6217,1,0.3564,0.3564,0.2,0
0.71662,0.27174,1.6209,1,0.3565,0.3565,0.2,0
0.71634,0.27193,1.6202,1,0.3566,0.3566,0.2,0
0.71606,0.27213,1.6194,1,0.3567,0.3567,0.2,0
0.71577,0.27232,1.6186,1,0.3568,0.3568,0.2,0
0.71549,0.27251,1.6178,1,0.3569,0.3569,0.2,0
0.7152,0.27271,1.6171,1,0.357,0.357,0.2,0
0.71492,0.2729,1.6163,1,0.3571,0.3571,0.2,0
0.71464,0.27309,1.6155,1,0.3572,0.3572,0.2,0
0.71436,0.27326,1.6148,1,0.3573,0.3573,0.2,0
0.71408,0.27344,1.614,1,0.3574,0.3574,0.2,0
0.71379,0.27362,1.6133,1,0.3575,0.3575,0.2,0
0.71351,0.27379,1.6125,1,0.3576,0.3576,0.2,0
0.71323,0.27397,1.6118,1,0.3577,0.3577,0.2,0
0.71295,0.27414,1.611,1,0.3578,0.3578,0.2,0
0.71267,0.27432,1.6103,1,0.3579,0.3579,0.2,0
0.71239,0.27449,1.6095,1,0.358,0.358,0.2,0
0.71211,0.27467,1.6088,1,0.3581,0.3581,0.2,0
0.71183,0.27485,1.608,1,0.3582,0.3582,0.2,0
0.71155,0.27502,1.6073,1,0.3583,0.3583,0.2,0
0.71127,0.2752,1.6065,1,0.3584,0.3584,0.2,0
0.71098,0.27537,1.6058,1,0.3585,0.3585,0.2,0
0.7107,0.27555,1.605,1,0.3586,0.3586,0.2,0
0.71042,0.27573,1.6043,1,0.3587,0.3587,0.2,0
0.71014,0.2759,1.6035,1,0.3588,0.3588,0.2,0
0.70986,0.27608,1.6028,1,0.3589,0.3589,0.2,0
0.70958,0.27625,1.602,1,0.359,0.359,0.2,0
0.7093,0.27643,1.6013,1,0.3591,0.3591,0.2,0
0.70902,0.27661,1.6005,1,0.3592,0.3592,0.2,0
0.70874,0.27678,1.5998,1,0.3593,0.3593,0.2,0
0.70846,0.27696,1.599,1,0.3594,0.3594,0.2,0
0.70817,0.27713,1.5983,1,0.3595,0.3595,0.2,0
0.70789,0.27731,1.5975,1,0.3596,0.3596,0.2,0
0.70761,0.27749,1.5968,1,0.3597,0.3597,0.2,0
0.70733,0.27766,1.5961,1,0.3598,0.3598,0.2,0
0.70705,0.27784,1.5953,1,0.3599,0.3599,0.2,0
0.70677,0.27801,1.5946,1,0.36,0.36,0.2,0
0.70649,0.27819,1.5938,1,0.3601,0.3601,0.2,0
0.70621,0.27837,1.5931,1,0.3602,0.3602,0.2,0
0.70593,0.27854,1.5923,1,0.3603,0.3603,0.2,0
0.70564,0.27872,1.5916,1,0.3604,0.3604,0.2,0
0.70536,0.27889,1.5908,1,0.3605,0.3605,0.2,0
